States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,657450,21698,470873
Tamil Nadu,IN.TN,367430,6340,307677
Andhra Pradesh,IN.AP,334940,3092,244045
Karnataka,IN.KA,264546,4522,176942
Uttar Pradesh,IN.UP,177239,2797,126657
Delhi,IN.DL,158604,4270,142908
West Bengal,IN.WB,132364,2689,101871
Bihar,IN.BR,117413,498,91552
Telangana,IN.TG,101865,744,78735
Assam,IN.AS,87908,227,65596
Gujarat,IN.GJ,84311,2867,67267
Odisha,IN.OR,72718,390,50504
Rajasthan,IN.RJ,67954,933,52496
Kerala,IN.KL,54182,203,35243
Haryana,IN.HR,52129,585,43413
Madhya Pradesh,IN.MP,50640,1185,38527
Punjab,IN.PB,39327,991,23893
Jammu and Kashmir,IN.JK,31371,593,23805
Jharkhand,IN.JH,28196,297,18372
Chhattisgarh,IN.CT,19510,180,12022
Uttarakhand,IN.UT,14083,192,9676
Goa,IN.GA,13484,135,9540
Puducherry,IN.PY,9594,143,5934
Tripura,IN.TR,8371,70,6061
Manipur,IN.MN,5049,20,3261
Himachal Pradesh,IN.HP,4728,25,3234
Nagaland,IN.NL,3619,8,2074
Arunachal Pradesh,IN.AR,3126,5,2125
Andaman and Nicobar Islands,IN.AN,2747,32,1744
Chandigarh,IN.CH,2631,33,1426
Meghalaya,IN.ML,1718,6,749
Sikkim,IN.SK,1336,3,834
Mizoram,IN.MZ,903,0,420
