States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,211987,9026,115262
Tamil Nadu,IN.TN,114978,1571,66571
Delhi,IN.DL,100823,3115,72088
Gujarat,IN.GJ,36772,1960,26315
Uttar Pradesh,IN.UP,28636,809,19109
Telangana,IN.TG,25733,306,14781
Karnataka,IN.KA,25317,401,10527
West Bengal,IN.WB,22987,779,15235
Rajasthan,IN.RJ,20688,461,16278
Andhra Pradesh,IN.AP,20019,239,8920
Haryana,IN.HR,17504,276,13335
Madhya Pradesh,IN.MP,15284,617,11579
Assam,IN.AS,12160,14,7882
Bihar,IN.BR,12125,97,8997
Odisha,IN.OR,9526,38,6486
Jammu and Kashmir,IN.JK,8675,138,5318
Punjab,IN.PB,6491,169,4494
Kerala,IN.KL,5622,27,3341
Chhattisgarh,IN.CT,3305,14,2667
Uttarakhand,IN.UT,3161,42,2586
Jharkhand,IN.JH,2847,20,2068
Goa,IN.GA,1813,7,1061
Tripura,IN.TR,1680,1,1219
Manipur,IN.MN,1390,0,734
Himachal Pradesh,IN.HP,1077,11,763
Puducherry,IN.PY,802,12,331
Nagaland,IN.NL,625,0,243
Chandigarh,IN.CH,489,6,401
Arunachal Pradesh,IN.AR,270,2,92
Mizoram,IN.MZ,197,0,133
Andaman and Nicobar Islands,IN.AN,141,0,74
Sikkim,IN.SK,125,0,65
Meghalaya,IN.ML,80,1,43
