States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2687,178,259
Delhi,IN.DL,1561,30,30
Tamil Nadu,IN.TN,1204,12,81
Rajasthan,IN.RJ,1005,3,147
Madhya Pradesh,IN.MP,987,53,64
Uttar Pradesh,IN.UP,735,11,51
Gujarat,IN.GJ,695,30,59
Telangana,IN.TG,647,18,120
Andhra Pradesh,IN.AP,503,9,16
Kerala,IN.KL,387,3,211
Jammu and Kashmir,IN.JK,278,4,30
Karnataka,IN.KA,277,11,75
West Bengal,IN.WB,213,7,37
Haryana,IN.HR,199,3,34
Punjab,IN.PB,186,13,14
Bihar,IN.BR,70,1,29
Odisha,IN.OR,60,1,18
Uttarakhand,IN.UT,37,0,9
Assam,IN.AS,33,1,0
Chhattisgarh,IN.CT,33,0,13
Himachal Pradesh,IN.HP,33,1,13
Jharkhand,IN.JH,27,2,0
Chandigarh,IN.CH,21,0,7
Andaman and Nicobar Islands,IN.AN,11,0,10
Goa,IN.GA,7,0,5
Puducherry,IN.PY,7,0,1
Meghalaya,IN.ML,7,1,0
Manipur,IN.MN,2,0,1
Tripura,IN.TR,2,0,0
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Nagaland,IN.NL,0,0,0
