States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2018413,50944,1923187
Karnataka,IN.KA,937933,12209,919503
Kerala,IN.KL,911362,3682,835046
Andhra Pradesh,IN.AP,887466,7152,878956
Tamil Nadu,IN.TN,836818,12339,819850
Delhi,IN.DL,634524,10835,622114
Uttar Pradesh,IN.UP,599624,8642,584752
West Bengal,IN.WB,569173,10148,553244
Odisha,IN.OR,334780,1906,331667
Rajasthan,IN.RJ,317189,2763,311867
Chhattisgarh,IN.CT,304319,3682,296187
Telangana,IN.TG,294120,1596,289987
Haryana,IN.HR,267601,3014,263347
Gujarat,IN.GJ,260566,4384,252464
Bihar,IN.BR,259214,1492,256679
Madhya Pradesh,IN.MP,254496,3802,247739
Assam,IN.AS,217071,1081,213952
Punjab,IN.PB,172606,5590,164937
Jammu and Kashmir,IN.JK,124297,1932,121402
Jharkhand,IN.JH,118557,1069,116818
Uttarakhand,IN.UT,95908,1642,92928
Himachal Pradesh,IN.HP,57356,974,56043
Goa,IN.GA,53185,765,51652
Puducherry,IN.PY,38973,647,38035
Tripura,IN.TR,33348,391,32936
Manipur,IN.MN,29022,370,28499
Chandigarh,IN.CH,20855,334,20363
Arunachal Pradesh,IN.AR,16827,56,16756
Meghalaya,IN.ML,13749,146,13513
Nagaland,IN.NL,12084,88,11944
Sikkim,IN.SK,6084,133,5847
Andaman and Nicobar Islands,IN.AN,4994,62,4924
Mizoram,IN.MZ,4363,9,4313
