States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2449147,53300,2203553
Kerala,IN.KL,1102353,4482,1072554
Karnataka,IN.KA,968487,12432,943208
Andhra Pradesh,IN.AP,893366,7189,884094
Tamil Nadu,IN.TN,865693,12590,845812
Delhi,IN.DL,647161,10955,632797
Uttar Pradesh,IN.UP,607050,8758,595518
West Bengal,IN.WB,580209,10303,566526
Odisha,IN.OR,338719,1918,336066
Rajasthan,IN.RJ,324948,2796,318842
Chhattisgarh,IN.CT,323153,3940,311520
Telangana,IN.TG,303118,1669,298645
Gujarat,IN.GJ,285429,4443,274249
Haryana,IN.HR,278961,3093,271038
Madhya Pradesh,IN.MP,274405,3903,263158
Bihar,IN.BR,263443,1557,261413
Assam,IN.AS,217951,1100,215201
Punjab,IN.PB,210466,6280,187198
Jammu and Kashmir,IN.JK,128389,1980,125218
Jharkhand,IN.JH,121178,1095,119361
Uttarakhand,IN.UT,98311,1704,95851
Himachal Pradesh,IN.HP,60537,1017,58321
Goa,IN.GA,56525,815,54713
Puducherry,IN.PY,40322,674,39521
Tripura,IN.TR,33464,391,33043
Manipur,IN.MN,29332,373,28931
Chandigarh,IN.CH,24220,361,22142
Arunachal Pradesh,IN.AR,16842,56,16783
Meghalaya,IN.ML,14012,149,13835
Nagaland,IN.NL,12225,91,12132
Sikkim,IN.SK,6204,135,6016
Andaman and Nicobar Islands,IN.AN,5038,62,4969
Mizoram,IN.MZ,4447,11,4421
