States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2422021,53208,2189965
Kerala,IN.KL,1100275,4467,1070343
Karnataka,IN.KA,966689,12425,942178
Andhra Pradesh,IN.AP,892986,7187,883890
Tamil Nadu,IN.TN,864450,12582,845178
Delhi,IN.DL,646348,10953,632230
Uttar Pradesh,IN.UP,606609,8757,595382
West Bengal,IN.WB,579826,10301,566228
Odisha,IN.OR,338599,1918,335994
Rajasthan,IN.RJ,324503,2796,318586
Chhattisgarh,IN.CT,321880,3929,311198
Telangana,IN.TG,302724,1666,298451
Gujarat,IN.GJ,283864,4437,273280
Haryana,IN.HR,278140,3090,270670
Madhya Pradesh,IN.MP,273097,3901,262587
Bihar,IN.BR,263355,1556,261362
Assam,IN.AS,217924,1100,215183
Punjab,IN.PB,207888,6242,186187
Jammu and Kashmir,IN.JK,128249,1979,125118
Jharkhand,IN.JH,121055,1095,119307
Uttarakhand,IN.UT,98228,1704,95796
Himachal Pradesh,IN.HP,60389,1016,58249
Goa,IN.GA,56371,815,54657
Puducherry,IN.PY,40262,674,39521
Tripura,IN.TR,33459,391,33043
Manipur,IN.MN,29326,373,28929
Chandigarh,IN.CH,24017,360,22060
Arunachal Pradesh,IN.AR,16842,56,16783
Meghalaya,IN.ML,14008,148,13829
Nagaland,IN.NL,12225,91,12132
Sikkim,IN.SK,6199,135,6015
Andaman and Nicobar Islands,IN.AN,5038,62,4969
Mizoram,IN.MZ,4446,11,4421
