States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4295027,64760,3530060
Kerala,IN.KL,1405655,5110,1181324
Karnataka,IN.KA,1339201,14426,1062594
Uttar Pradesh,IN.UP,1086625,11165,777844
Tamil Nadu,IN.TN,1081988,13557,963251
Andhra Pradesh,IN.AP,1033560,7685,936143
Delhi,IN.DL,1027715,14248,918875
West Bengal,IN.WB,743950,10941,644209
Chhattisgarh,IN.CT,652362,7310,521217
Rajasthan,IN.RJ,514437,3601,374134
Madhya Pradesh,IN.MP,499304,5133,402623
Gujarat,IN.GJ,496033,6328,374699
Haryana,IN.HR,424319,3767,346304
Odisha,IN.OR,407457,1988,362931
Bihar,IN.BR,403596,2155,314286
Telangana,IN.TG,401783,2042,334144
Punjab,IN.PB,339090,8432,282504
Assam,IN.AS,237533,1200,219516
Jharkhand,IN.JH,201747,1991,151651
Jammu and Kashmir,IN.JK,160755,2147,139050
Uttarakhand,IN.UT,151801,2146,113791
Himachal Pradesh,IN.HP,87501,1336,72588
Goa,IN.GA,77477,1017,62771
Puducherry,IN.PY,53279,748,45243
Chandigarh,IN.CH,38692,435,33021
Tripura,IN.TR,34627,394,33470
Manipur,IN.MN,30421,385,29231
Arunachal Pradesh,IN.AR,17607,58,16968
Meghalaya,IN.ML,15994,160,14446
Nagaland,IN.NL,13183,98,12406
Sikkim,IN.SK,7306,138,6234
Andaman and Nicobar Islands,IN.AN,5665,66,5467
Mizoram,IN.MZ,5410,13,4671
