States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3651,211,365
Delhi,IN.DL,1893,43,72
Gujarat,IN.GJ,1604,58,94
Madhya Pradesh,IN.MP,1407,70,127
Tamil Nadu,IN.TN,1372,15,365
Rajasthan,IN.RJ,1351,11,183
Uttar Pradesh,IN.UP,1084,17,108
Telangana,IN.TG,844,18,186
Andhra Pradesh,IN.AP,603,15,42
Kerala,IN.KL,400,3,257
Karnataka,IN.KA,384,14,104
Jammu and Kashmir,IN.JK,341,5,51
West Bengal,IN.WB,310,12,62
Haryana,IN.HR,233,3,87
Punjab,IN.PB,219,16,31
Bihar,IN.BR,86,2,37
Odisha,IN.OR,61,1,24
Uttarakhand,IN.UT,42,0,9
Himachal Pradesh,IN.HP,39,1,16
Chhattisgarh,IN.CT,36,0,24
Assam,IN.AS,35,1,12
Jharkhand,IN.JH,35,2,0
Chandigarh,IN.CH,23,0,10
Andaman and Nicobar Islands,IN.AN,14,0,11
Meghalaya,IN.ML,11,1,0
Puducherry,IN.PY,7,0,3
Goa,IN.GA,7,0,6
Manipur,IN.MN,2,0,1
Tripura,IN.TR,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Nagaland,IN.NL,0,0,0
