States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2773436,54422,2377127
Kerala,IN.KL,1121931,4606,1092365
Karnataka,IN.KA,992779,12541,954678
Andhra Pradesh,IN.AP,900805,7213,886978
Tamil Nadu,IN.TN,884094,12700,856548
Delhi,IN.DL,660611,11016,642166
Uttar Pradesh,IN.UP,615996,8800,598001
West Bengal,IN.WB,585933,10327,570303
Chhattisgarh,IN.CT,344624,4131,318436
Odisha,IN.OR,340620,1921,336930
Rajasthan,IN.RJ,332243,2813,321275
Telangana,IN.TG,307889,1697,301227
Gujarat,IN.GJ,305338,4510,288565
Madhya Pradesh,IN.MP,293179,3977,273168
Haryana,IN.HR,289694,3147,277110
Bihar,IN.BR,265268,1574,262238
Punjab,IN.PB,236790,6813,206246
Assam,IN.AS,218363,1104,215413
Jammu and Kashmir,IN.JK,130587,1990,126304
Jharkhand,IN.JH,123508,1113,120141
Uttarakhand,IN.UT,100118,1713,96709
Himachal Pradesh,IN.HP,63320,1045,59445
Goa,IN.GA,57839,829,55591
Puducherry,IN.PY,41341,682,39648
Tripura,IN.TR,33503,392,33055
Manipur,IN.MN,29393,374,28952
Chandigarh,IN.CH,26733,379,23523
Arunachal Pradesh,IN.AR,16845,56,16785
Meghalaya,IN.ML,14056,150,13861
Nagaland,IN.NL,12233,92,12134
Sikkim,IN.SK,6233,135,6050
Andaman and Nicobar Islands,IN.AN,5081,62,4976
Mizoram,IN.MZ,4473,11,4434
