States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5908992,111104,5639271
Karnataka,IN.KA,2765134,32913,2551365
Kerala,IN.KL,2728239,11181,2593625
Tamil Nadu,IN.TN,2353721,29547,2174247
Andhra Pradesh,IN.AP,1809844,11940,1712267
Uttar Pradesh,IN.UP,1702624,21786,1671852
West Bengal,IN.WB,1461257,16896,1426710
Delhi,IN.DL,1431139,24823,1402850
Chhattisgarh,IN.CT,986963,13317,959969
Rajasthan,IN.RJ,949684,8822,933421
Odisha,IN.OR,851782,3302,796799
Gujarat,IN.GJ,820321,9997,800075
Madhya Pradesh,IN.MP,788183,8552,775380
Haryana,IN.HR,765861,8992,752208
Bihar,IN.BR,717215,9492,702411
Telangana,IN.TG,603369,3484,578748
Punjab,IN.PB,587903,15562,559360
Assam,IN.AS,459497,3951,414173
Jharkhand,IN.JH,343458,5084,334979
Uttarakhand,IN.UT,336879,6935,325311
Jammu and Kashmir,IN.JK,307412,4186,288145
Himachal Pradesh,IN.HP,198550,3391,190382
Goa,IN.GA,162468,2928,154658
Puducherry,IN.PY,112528,1684,105513
Chandigarh,IN.CH,61110,792,59798
Manipur,IN.MN,59852,974,50379
Tripura,IN.TR,59321,620,53531
Meghalaya,IN.ML,41906,733,36550
Arunachal Pradesh,IN.AR,31282,145,28252
Nagaland,IN.NL,23644,453,19689
Sikkim,IN.SK,18414,281,14580
Mizoram,IN.MZ,15364,67,11748
Andaman and Nicobar Islands,IN.AN,7261,126,7025
