States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3407245,57987,2782161
Kerala,IN.KL,1167190,4783,1117700
Karnataka,IN.KA,1065290,12889,983157
Tamil Nadu,IN.TN,933434,12908,878571
Andhra Pradesh,IN.AP,925401,7300,897147
Delhi,IN.DL,725197,11283,679573
Uttar Pradesh,IN.UP,692015,9152,611622
West Bengal,IN.WB,614896,10400,580515
Chhattisgarh,IN.CT,443297,4899,348121
Rajasthan,IN.RJ,363793,2926,328881
Odisha,IN.OR,349561,1926,340062
Gujarat,IN.GJ,347495,4800,315127
Madhya Pradesh,IN.MP,338145,4184,298645
Telangana,IN.TG,329529,1765,305900
Haryana,IN.HR,316881,3268,292632
Bihar,IN.BR,283229,1610,266923
Punjab,IN.PB,272772,7507,237391
Assam,IN.AS,220310,1118,215943
Jharkhand,IN.JH,139384,1213,124238
Jammu and Kashmir,IN.JK,138390,2034,129021
Uttarakhand,IN.UT,108812,1760,99729
Himachal Pradesh,IN.HP,69686,1115,63202
Goa,IN.GA,62304,848,57134
Puducherry,IN.PY,44043,691,41036
Tripura,IN.TR,33743,394,33106
Chandigarh,IN.CH,30743,399,27037
Manipur,IN.MN,29496,376,29013
Arunachal Pradesh,IN.AR,16882,56,16790
Meghalaya,IN.ML,14273,151,13933
Nagaland,IN.NL,12405,93,12155
Sikkim,IN.SK,6405,136,6100
Andaman and Nicobar Islands,IN.AN,5190,62,5040
Mizoram,IN.MZ,4619,12,4464
