States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1576062,41502,1344368
Andhra Pradesh,IN.AP,775470,6382,730109
Karnataka,IN.KA,751390,10356,628588
Tamil Nadu,IN.TN,679191,10529,627703
Uttar Pradesh,IN.UP,449935,6589,408083
Kerala,IN.KL,325212,1113,228998
Delhi,IN.DL,324459,5946,295699
West Bengal,IN.WB,313188,5931,274757
Odisha,IN.OR,264149,1104,241385
Telangana,IN.TG,220675,1265,196636
Bihar,IN.BR,202290,981,190425
Assam,IN.AS,199749,853,170265
Rajasthan,IN.RJ,169289,1723,146185
Madhya Pradesh,IN.MP,157936,2735,141273
Gujarat,IN.GJ,157312,3617,139012
Chhattisgarh,IN.CT,155987,1425,126869
Haryana,IN.HR,147933,1634,135858
Punjab,IN.PB,126737,3980,116165
Jharkhand,IN.JH,95425,824,88058
Jammu and Kashmir,IN.JK,86754,1366,76479
Uttarakhand,IN.UT,57042,829,50521
Goa,IN.GA,40091,531,35610
Puducherry,IN.PY,32766,571,27671
Tripura,IN.TR,29327,326,26035
Himachal Pradesh,IN.HP,18522,262,15618
Manipur,IN.MN,14715,109,11245
Chandigarh,IN.CH,13532,206,12352
Arunachal Pradesh,IN.AR,13169,30,10071
Meghalaya,IN.ML,8303,75,5735
Nagaland,IN.NL,7604,22,6111
Andaman and Nicobar Islands,IN.AN,4072,56,3831
Sikkim,IN.SK,3531,59,3177
Mizoram,IN.MZ,2245,0,2133
