States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5924773,114154,5669179
Karnataka,IN.KA,2777010,33148,2581559
Kerala,IN.KL,2748204,11508,2623904
Tamil Nadu,IN.TN,2378298,30068,2223015
Andhra Pradesh,IN.AP,1820134,12052,1732948
Uttar Pradesh,IN.UP,1703207,21914,1674072
West Bengal,IN.WB,1468044,17049,1430949
Delhi,IN.DL,1431498,24851,1403569
Chhattisgarh,IN.CT,988172,13342,963113
Rajasthan,IN.RJ,950133,8856,935658
Odisha,IN.OR,859526,3388,811780
Gujarat,IN.GJ,821078,10007,802187
Madhya Pradesh,IN.MP,788649,8615,776424
Haryana,IN.HR,766357,9070,753584
Bihar,IN.BR,717949,9514,704075
Telangana,IN.TG,606436,3510,582993
Punjab,IN.PB,589153,15650,562701
Assam,IN.AS,466590,4028,421378
Jharkhand,IN.JH,343793,5089,336058
Uttarakhand,IN.UT,337449,6985,326822
Jammu and Kashmir,IN.JK,308726,4205,292114
Himachal Pradesh,IN.HP,199197,3410,191737
Goa,IN.GA,163048,2947,155926
Puducherry,IN.PY,113192,1696,106828
Chandigarh,IN.CH,61200,797,59917
Manipur,IN.MN,61096,998,51354
Tripura,IN.TR,60385,629,54870
Meghalaya,IN.ML,42759,750,37579
Arunachal Pradesh,IN.AR,31938,155,28934
Nagaland,IN.NL,23854,459,20423
Sikkim,IN.SK,18659,284,15136
Mizoram,IN.MZ,15899,71,12191
Andaman and Nicobar Islands,IN.AN,7280,126,7049
