States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6469332,137496,6277230
Kerala,IN.KL,4090036,20961,3838614
Karnataka,IN.KA,2950604,37339,2894827
Tamil Nadu,IN.TN,2616381,34941,2564820
Andhra Pradesh,IN.AP,2015302,13867,1986962
Uttar Pradesh,IN.UP,1709351,22825,1686276
West Bengal,IN.WB,1549283,18459,1522023
Delhi,IN.DL,1437800,25082,1412375
Odisha,IN.OR,1008469,8022,993901
Chhattisgarh,IN.CT,1004482,13555,990536
Rajasthan,IN.RJ,954100,8954,945065
Gujarat,IN.GJ,825435,10081,815201
Madhya Pradesh,IN.MP,792186,10516,781587
Haryana,IN.HR,770506,9677,760189
Bihar,IN.BR,725718,9653,715979
Telangana,IN.TG,658376,3876,648648
Punjab,IN.PB,600651,16434,583887
Assam,IN.AS,589999,5671,577534
Jharkhand,IN.JH,347894,5132,342625
Uttarakhand,IN.UT,343001,7387,335249
Jammu and Kashmir,IN.JK,325529,4409,319801
Himachal Pradesh,IN.HP,213799,3603,208412
Goa,IN.GA,174050,3202,169959
Puducherry,IN.PY,123710,1813,121112
Manipur,IN.MN,114203,1784,109031
Tripura,IN.TR,83065,802,81284
Meghalaya,IN.ML,76100,1315,72522
Chandigarh,IN.CH,65108,814,64257
Mizoram,IN.MZ,61111,218,51028
Arunachal Pradesh,IN.AR,53102,260,51969
Nagaland,IN.NL,30157,620,28732
Sikkim,IN.SK,29954,370,28545
Andaman and Nicobar Islands,IN.AN,7566,129,7431
