States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,62228,2098,26997
Tamil Nadu,IN.TN,20246,154,11313
Delhi,IN.DL,17386,398,7846
Gujarat,IN.GJ,15934,980,8611
Rajasthan,IN.RJ,8365,184,5244
Madhya Pradesh,IN.MP,7645,334,4269
Uttar Pradesh,IN.UP,7284,198,4244
West Bengal,IN.WB,4813,302,1775
Andhra Pradesh,IN.AP,3436,60,2226
Bihar,IN.BR,3376,15,1211
Karnataka,IN.KA,2781,48,894
Telangana,IN.TG,2425,71,1381
Punjab,IN.PB,2197,42,1949
Jammu and Kashmir,IN.JK,2164,28,875
Odisha,IN.OR,1723,7,887
Haryana,IN.HR,1721,19,940
Kerala,IN.KL,1150,8,565
Assam,IN.AS,1024,4,125
Uttarakhand,IN.UT,716,5,102
Jharkhand,IN.JH,511,5,216
Chhattisgarh,IN.CT,415,1,100
Himachal Pradesh,IN.HP,295,5,87
Chandigarh,IN.CH,289,4,189
Tripura,IN.TR,251,0,171
Ladakh,IN.LD,74,0,43
Goa,IN.GA,69,0,41
Manipur,IN.MN,59,0,8
Puducherry,IN.PY,51,0,14
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,27,1,12
Nagaland,IN.NL,25,0,0
Arunachal Pradesh,IN.AR,3,0,1
Dadra and Nagar Haveli,IN.DN,2,0,0
Mizoram,IN.MZ,1,0,1
Sikkim,IN.SK,1,0,0
