States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6387863,134909,6186223
Kerala,IN.KL,3671541,18499,3472278
Karnataka,IN.KA,2928033,36958,2868351
Tamil Nadu,IN.TN,2586885,34496,2531962
Andhra Pradesh,IN.AP,1992191,13631,1960350
Uttar Pradesh,IN.UP,1708918,22783,1685689
West Bengal,IN.WB,1537890,18291,1509521
Delhi,IN.DL,1437038,25069,1411491
Chhattisgarh,IN.CT,1003697,13546,988790
Odisha,IN.OR,993507,6823,977197
Rajasthan,IN.RJ,953925,8954,944763
Gujarat,IN.GJ,825166,10078,814903
Madhya Pradesh,IN.MP,792023,10514,781398
Haryana,IN.HR,770186,9657,759875
Bihar,IN.BR,725455,9649,715555
Telangana,IN.TG,652135,3841,640688
Punjab,IN.PB,599896,16340,582984
Assam,IN.AS,579488,5482,564230
Jharkhand,IN.JH,347558,5131,342210
Uttarakhand,IN.UT,342572,7370,334807
Jammu and Kashmir,IN.JK,323325,4395,317627
Himachal Pradesh,IN.HP,209961,3545,203581
Goa,IN.GA,172431,3168,168338
Puducherry,IN.PY,122203,1804,119463
Manipur,IN.MN,107668,1700,99440
Tripura,IN.TR,81259,780,78769
Meghalaya,IN.ML,71388,1220,66237
Chandigarh,IN.CH,62028,811,61173
Arunachal Pradesh,IN.AR,51300,252,48921
Mizoram,IN.MZ,48462,180,37626
Nagaland,IN.NL,29097,597,27222
Sikkim,IN.SK,28554,361,25937
Andaman and Nicobar Islands,IN.AN,7548,129,7417
