States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3113354,56330,2583331
Kerala,IN.KL,1141092,4694,1106123
Karnataka,IN.KA,1026584,12696,968762
Andhra Pradesh,IN.AP,910943,7251,891883
Tamil Nadu,IN.TN,907124,12804,868722
Delhi,IN.DL,685062,11113,656617
Uttar Pradesh,IN.UP,639928,8924,603495
West Bengal,IN.WB,597634,10355,574504
Chhattisgarh,IN.CT,386269,4416,329408
Rajasthan,IN.RJ,343990,2854,324996
Odisha,IN.OR,343856,1922,338416
Gujarat,IN.GJ,324878,4598,302932
Telangana,IN.TG,316649,1734,303298
Madhya Pradesh,IN.MP,313971,4073,285743
Haryana,IN.HR,302272,3208,284984
Bihar,IN.BR,270392,1588,263849
Punjab,IN.PB,257057,7216,223928
Assam,IN.AS,218832,1111,215691
Jammu and Kashmir,IN.JK,134015,2012,127520
Jharkhand,IN.JH,129596,1144,121608
Uttarakhand,IN.UT,103602,1736,98259
Himachal Pradesh,IN.HP,66237,1081,61416
Goa,IN.GA,59702,838,56393
Puducherry,IN.PY,42776,686,40317
Tripura,IN.TR,33575,393,33092
Manipur,IN.MN,29435,374,28998
Chandigarh,IN.CH,28798,386,25375
Arunachal Pradesh,IN.AR,16853,56,16786
Meghalaya,IN.ML,14135,150,13881
Nagaland,IN.NL,12365,92,12140
Sikkim,IN.SK,6286,136,6085
Andaman and Nicobar Islands,IN.AN,5123,62,5010
Mizoram,IN.MZ,4508,11,4447
