States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1493884,39430,1212016
Andhra Pradesh,IN.AP,739719,6128,684930
Karnataka,IN.KA,679356,9675,552519
Tamil Nadu,IN.TN,640943,10052,586454
Uttar Pradesh,IN.UP,427459,6245,378662
Delhi,IN.DL,300833,5653,272948
West Bengal,IN.WB,284030,5439,249737
Kerala,IN.KL,258850,930,167256
Odisha,IN.OR,244142,974,216984
Telangana,IN.TG,208535,1208,180953
Bihar,IN.BR,193072,929,180696
Assam,IN.AS,191397,794,159836
Rajasthan,IN.RJ,152605,1605,129618
Gujarat,IN.GJ,147789,3538,127786
Madhya Pradesh,IN.MP,142022,2547,122687
Haryana,IN.HR,138682,1548,126267
Chhattisgarh,IN.CT,134612,1158,106027
Punjab,IN.PB,121716,3741,107200
Jharkhand,IN.JH,90486,775,80439
Jammu and Kashmir,IN.JK,81793,1291,69020
Uttarakhand,IN.UT,53359,702,44808
Goa,IN.GA,37102,484,31902
Puducherry,IN.PY,30539,556,25256
Tripura,IN.TR,27982,311,23474
Himachal Pradesh,IN.HP,16778,238,13597
Chandigarh,IN.CH,12922,186,11344
Manipur,IN.MN,12679,83,9719
Arunachal Pradesh,IN.AR,11479,22,8679
Meghalaya,IN.ML,7261,60,4832
Nagaland,IN.NL,6736,17,5564
Andaman and Nicobar Islands,IN.AN,3952,55,3707
Sikkim,IN.SK,3246,51,2650
Mizoram,IN.MZ,2157,0,1937
