States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1242770,33407,936554
Andhra Pradesh,IN.AP,639302,5461,562376
Tamil Nadu,IN.TN,552674,8947,497377
Karnataka,IN.KA,533850,8228,432450
Uttar Pradesh,IN.UP,364543,5212,296183
Delhi,IN.DL,253075,5051,216401
West Bengal,IN.WB,231484,4483,202030
Odisha,IN.OR,188311,721,153213
Telangana,IN.TG,177070,1062,146135
Bihar,IN.BR,171255,873,157454
Assam,IN.AS,161393,586,130950
Kerala,IN.KL,142756,572,101731
Gujarat,IN.GJ,126007,3352,106285
Rajasthan,IN.RJ,118793,1367,98812
Haryana,IN.HR,114870,1206,93776
Madhya Pradesh,IN.MP,110711,2035,86030
Punjab,IN.PB,101341,2926,77127
Chhattisgarh,IN.CT,90917,718,52001
Jharkhand,IN.JH,73948,641,60027
Jammu and Kashmir,IN.JK,66261,1042,43734
Uttarakhand,IN.UT,42651,512,30308
Goa,IN.GA,29343,368,23462
Puducherry,IN.PY,23684,473,18454
Tripura,IN.TR,23338,253,16486
Himachal Pradesh,IN.HP,12769,134,8511
Chandigarh,IN.CH,10546,130,7794
Manipur,IN.MN,9280,60,6887
Arunachal Pradesh,IN.AR,7844,14,5778
Nagaland,IN.NL,5604,15,4517
Meghalaya,IN.ML,4791,38,2706
Andaman and Nicobar Islands,IN.AN,3691,52,3479
Sikkim,IN.SK,2594,29,2009
Mizoram,IN.MZ,1713,0,1023
