States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,39297,1390,10318
Tamil Nadu,IN.TN,13191,87,5882
Gujarat,IN.GJ,12537,749,5219
Delhi,IN.DL,11088,176,5192
Rajasthan,IN.RJ,6015,147,3404
Madhya Pradesh,IN.MP,5735,267,2733
Uttar Pradesh,IN.UP,5175,127,3066
West Bengal,IN.WB,3103,253,1136
Andhra Pradesh,IN.AP,2602,53,1640
Punjab,IN.PB,2005,38,1794
Bihar,IN.BR,1674,10,571
Telangana,IN.TG,1661,40,1015
Karnataka,IN.KA,1462,41,556
Jammu and Kashmir,IN.JK,1390,18,678
Odisha,IN.OR,1052,6,307
Haryana,IN.HR,993,14,648
Kerala,IN.KL,666,4,502
Jharkhand,IN.JH,231,3,127
Chandigarh,IN.CH,202,3,57
Tripura,IN.TR,173,0,133
Assam,IN.AS,170,4,48
Uttarakhand,IN.UT,122,1,53
Chhattisgarh,IN.CT,115,0,59
Himachal Pradesh,IN.HP,110,3,54
Goa,IN.GA,50,0,7
Ladakh,IN.LD,44,0,43
Andaman and Nicobar Islands,IN.AN,33,0,33
Manipur,IN.MN,25,0,2
Puducherry,IN.PY,18,0,9
Meghalaya,IN.ML,14,1,12
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
