States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,337607,12556,187769
Tamil Nadu,IN.TN,186492,3144,131583
Delhi,IN.DL,126323,3719,107650
Karnataka,IN.KA,75833,1519,27239
Andhra Pradesh,IN.AP,64713,823,32127
Uttar Pradesh,IN.UP,55588,1263,33500
Gujarat,IN.GJ,51399,2224,37260
West Bengal,IN.WB,49321,1221,29650
Telangana,IN.TG,49259,438,37666
Rajasthan,IN.RJ,32334,583,23364
Bihar,IN.BR,30369,217,19646
Haryana,IN.HR,28186,372,21697
Assam,IN.AS,26772,64,18033
Madhya Pradesh,IN.MP,24842,770,16836
Odisha,IN.OR,19835,108,13750
Jammu and Kashmir,IN.JK,15711,273,8607
Kerala,IN.KL,15032,45,6162
Punjab,IN.PB,11301,269,7641
Jharkhand,IN.JH,6485,64,3024
Chhattisgarh,IN.CT,5968,29,4230
Uttarakhand,IN.UT,5300,57,3349
Goa,IN.GA,4176,28,2541
Tripura,IN.TR,3449,9,2032
Puducherry,IN.PY,2300,31,1369
Manipur,IN.MN,2060,0,1428
Himachal Pradesh,IN.HP,1725,11,1105
Nagaland,IN.NL,1084,0,486
Arunachal Pradesh,IN.AR,949,3,314
Chandigarh,IN.CH,793,13,526
Meghalaya,IN.ML,514,4,77
Sikkim,IN.SK,438,0,112
Mizoram,IN.MZ,317,0,179
Andaman and Nicobar Islands,IN.AN,221,0,163
