States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6486174,137774,6294767
Kerala,IN.KL,4207838,21496,3937996
Karnataka,IN.KA,2955164,37409,2900228
Tamil Nadu,IN.TN,2622678,35018,2571378
Andhra Pradesh,IN.AP,2021325,13911,1992256
Uttar Pradesh,IN.UP,1709445,22856,1686354
West Bengal,IN.WB,1552071,18502,1524917
Delhi,IN.DL,1437959,25082,1412526
Odisha,IN.OR,1011558,8047,997063
Chhattisgarh,IN.CT,1004635,13556,990711
Rajasthan,IN.RJ,954129,8954,945093
Gujarat,IN.GJ,825490,10082,815262
Madhya Pradesh,IN.MP,792259,10516,781621
Haryana,IN.HR,770557,9683,760243
Bihar,IN.BR,725753,9655,716033
Telangana,IN.TG,659543,3884,650114
Punjab,IN.PB,600813,16439,584033
Assam,IN.AS,591980,5699,579935
Jharkhand,IN.JH,347957,5133,342692
Uttarakhand,IN.UT,343100,7388,335323
Jammu and Kashmir,IN.JK,325940,4410,320208
Himachal Pradesh,IN.HP,214504,3611,209260
Goa,IN.GA,174419,3208,170311
Puducherry,IN.PY,124152,1817,121374
Manipur,IN.MN,115399,1798,110341
Tripura,IN.TR,83305,803,81786
Meghalaya,IN.ML,77021,1329,73458
Chandigarh,IN.CH,65121,814,64267
Mizoram,IN.MZ,64228,224,53466
Arunachal Pradesh,IN.AR,53338,264,52383
Nagaland,IN.NL,30356,626,28994
Sikkim,IN.SK,30242,373,28902
Andaman and Nicobar Islands,IN.AN,7572,129,7437
