States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4161676,63252,3404792
Kerala,IN.KL,1350501,5055,1166135
Karnataka,IN.KA,1274959,14075,1046554
Tamil Nadu,IN.TN,1051487,13395,943044
Uttar Pradesh,IN.UP,1013370,10737,728980
Andhra Pradesh,IN.AP,1009228,7579,927418
Delhi,IN.DL,980679,13541,875109
West Bengal,IN.WB,713780,10825,628218
Chhattisgarh,IN.CT,622965,6893,492593
Rajasthan,IN.RJ,483273,3453,362526
Madhya Pradesh,IN.MP,472785,4937,380208
Gujarat,IN.GJ,467640,6019,361493
Haryana,IN.HR,402843,3643,335143
Odisha,IN.OR,394694,1973,356003
Telangana,IN.TG,387106,1961,326997
Bihar,IN.BR,378442,2010,300012
Punjab,IN.PB,326447,8264,274240
Assam,IN.AS,233453,1172,218339
Jharkhand,IN.JH,190692,1778,145499
Jammu and Kashmir,IN.JK,156344,2111,137240
Uttarakhand,IN.UT,142349,2021,110379
Himachal Pradesh,IN.HP,84065,1280,70539
Goa,IN.GA,73644,976,61628
Puducherry,IN.PY,51372,728,44314
Chandigarh,IN.CH,37232,430,32180
Tripura,IN.TR,34429,394,33390
Manipur,IN.MN,30151,381,29180
Arunachal Pradesh,IN.AR,17430,56,16921
Meghalaya,IN.ML,15631,157,14236
Nagaland,IN.NL,12889,94,12338
Sikkim,IN.SK,7037,137,6207
Andaman and Nicobar Islands,IN.AN,5569,65,5358
Mizoram,IN.MZ,5283,12,4627
