States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3010597,55878,2522823
Kerala,IN.KL,1135233,4668,1102359
Karnataka,IN.KA,1015155,12625,963419
Andhra Pradesh,IN.AP,907676,7239,890137
Tamil Nadu,IN.TN,899807,12778,865071
Delhi,IN.DL,676414,11081,651351
Uttar Pradesh,IN.UP,630059,8881,601440
West Bengal,IN.WB,593615,10344,573118
Chhattisgarh,IN.CT,369046,4319,326277
Odisha,IN.OR,342695,1922,337935
Rajasthan,IN.RJ,339325,2829,323618
Gujarat,IN.GJ,318438,4566,298737
Telangana,IN.TG,313237,1723,302768
Madhya Pradesh,IN.MP,306851,4040,281476
Haryana,IN.HR,298133,3191,282368
Bihar,IN.BR,268377,1583,263233
Punjab,IN.PB,251460,7083,219063
Assam,IN.AS,218670,1109,215597
Jammu and Kashmir,IN.JK,133012,2008,127049
Jharkhand,IN.JH,127246,1130,120872
Uttarakhand,IN.UT,102264,1727,97520
Himachal Pradesh,IN.HP,65242,1070,60595
Goa,IN.GA,59068,835,56156
Puducherry,IN.PY,42359,684,40083
Tripura,IN.TR,33540,392,33085
Manipur,IN.MN,29423,374,28988
Chandigarh,IN.CH,28194,383,24661
Arunachal Pradesh,IN.AR,16849,56,16785
Meghalaya,IN.ML,14122,150,13870
Nagaland,IN.NL,12363,92,12138
Sikkim,IN.SK,6257,135,6071
Andaman and Nicobar Islands,IN.AN,5109,62,4990
Mizoram,IN.MZ,4491,11,4439
