States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1208642,32671,884341
Andhra Pradesh,IN.AP,625514,5359,541319
Tamil Nadu,IN.TN,541993,8811,486479
Karnataka,IN.KA,519537,8023,413452
Uttar Pradesh,IN.UP,354275,5047,283274
Delhi,IN.DL,246711,4982,209632
West Bengal,IN.WB,225137,4359,195972
Odisha,IN.OR,179880,701,145675
Telangana,IN.TG,172608,1042,141930
Bihar,IN.BR,169024,864,155155
Assam,IN.AS,156680,562,127338
Kerala,IN.KL,135721,535,95702
Gujarat,IN.GJ,123175,3319,103648
Rajasthan,IN.RJ,114989,1336,95469
Haryana,IN.HR,111257,1149,88697
Madhya Pradesh,IN.MP,105644,1970,81374
Punjab,IN.PB,97689,2813,72598
Chhattisgarh,IN.CT,86183,677,47653
Jharkhand,IN.JH,71352,617,56944
Jammu and Kashmir,IN.JK,63990,1001,40957
Uttarakhand,IN.UT,40963,491,28017
Goa,IN.GA,28429,351,22297
Puducherry,IN.PY,22926,462,17556
Tripura,IN.TR,22275,245,15464
Himachal Pradesh,IN.HP,12129,120,7565
Chandigarh,IN.CH,10082,123,7138
Manipur,IN.MN,8894,57,6767
Arunachal Pradesh,IN.AR,7385,13,5408
Nagaland,IN.NL,5451,15,4252
Meghalaya,IN.ML,4660,36,2513
Andaman and Nicobar Islands,IN.AN,3651,52,3452
Sikkim,IN.SK,2472,28,1975
Mizoram,IN.MZ,1585,0,1002
