States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,335,13,42
Kerala,IN.KL,265,2,25
Tamil Nadu,IN.TN,234,1,6
Delhi,IN.DL,219,4,8
Uttar Pradesh,IN.UP,113,2,14
Karnataka,IN.KA,110,3,9
Rajasthan,IN.RJ,108,0,3
Telangana,IN.TG,107,3,1
Madhya Pradesh,IN.MP,99,6,0
Gujarat,IN.GJ,87,7,8
Andhra Pradesh,IN.AP,86,1,1
Jammu and Kashmir,IN.JK,62,2,2
West Bengal,IN.WB,53,3,6
Punjab,IN.PB,46,4,1
Haryana,IN.HR,43,0,21
Bihar,IN.BR,24,1,0
Chandigarh,IN.CH,16,0,0
Andaman and Nicobar Islands,IN.AN,10,0,0
Chhattisgarh,IN.CT,9,0,2
Uttarakhand,IN.UT,7,0,2
Assam,IN.AS,5,0,0
Goa,IN.GA,5,0,0
Odisha,IN.OR,4,0,0
Puducherry,IN.PY,3,0,1
Himachal Pradesh,IN.HP,3,1,1
Mizoram,IN.MZ,1,0,0
Manipur,IN.MN,1,0,0
Jharkhand,IN.JH,1,0,0
