States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6392660,135039,6189933
Kerala,IN.KL,3690123,18601,3492367
Karnataka,IN.KA,2929464,36979,2869962
Tamil Nadu,IN.TN,2588781,34519,2533804
Andhra Pradesh,IN.AP,1993697,13647,1962185
Uttar Pradesh,IN.UP,1708948,22784,1685725
West Bengal,IN.WB,1538563,18303,1510230
Delhi,IN.DL,1437091,25069,1411509
Chhattisgarh,IN.CT,1003746,13547,988904
Odisha,IN.OR,994565,6887,978240
Rajasthan,IN.RJ,953943,8954,944776
Gujarat,IN.GJ,825182,10078,814921
Madhya Pradesh,IN.MP,792036,10514,781418
Haryana,IN.HR,770208,9658,759886
Bihar,IN.BR,725483,9649,715593
Telangana,IN.TG,652380,3842,641270
Punjab,IN.PB,599942,16342,583023
Assam,IN.AS,579899,5492,565087
Jharkhand,IN.JH,347585,5131,342240
Uttarakhand,IN.UT,342588,7370,334838
Jammu and Kashmir,IN.JK,323422,4397,317737
Himachal Pradesh,IN.HP,210143,3548,203839
Goa,IN.GA,172506,3171,168423
Puducherry,IN.PY,122282,1805,119548
Manipur,IN.MN,108270,1710,100013
Tripura,IN.TR,81311,781,78992
Meghalaya,IN.ML,71808,1227,66515
Chandigarh,IN.CH,62029,811,61174
Arunachal Pradesh,IN.AR,51348,252,49176
Mizoram,IN.MZ,48711,182,38693
Nagaland,IN.NL,29151,601,27326
Sikkim,IN.SK,28706,361,26150
Andaman and Nicobar Islands,IN.AN,7548,129,7419
