States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2637735,53907,2300056
Kerala,IN.KL,1113722,4553,1084585
Karnataka,IN.KA,981044,12484,948988
Andhra Pradesh,IN.AP,896863,7203,885515
Tamil Nadu,IN.TN,875190,12650,851222
Delhi,IN.DL,654276,10987,637238
Uttar Pradesh,IN.UP,611301,8779,596698
West Bengal,IN.WB,583027,10320,568476
Odisha,IN.OR,339694,1919,336482
Chhattisgarh,IN.CT,334778,4048,315423
Rajasthan,IN.RJ,328743,2811,320199
Telangana,IN.TG,305804,1685,299878
Gujarat,IN.GJ,296320,4479,281707
Haryana,IN.HR,284944,3125,274024
Madhya Pradesh,IN.MP,284265,3937,268290
Bihar,IN.BR,264409,1569,261839
Punjab,IN.PB,226059,6576,196831
Assam,IN.AS,218176,1104,215325
Jammu and Kashmir,IN.JK,129413,1984,125748
Jharkhand,IN.JH,122281,1103,119779
Uttarakhand,IN.UT,99258,1708,96388
Himachal Pradesh,IN.HP,61967,1030,58813
Goa,IN.GA,57283,823,55181
Puducherry,IN.PY,40836,679,39521
Tripura,IN.TR,33490,392,33047
Manipur,IN.MN,29373,374,28939
Chandigarh,IN.CH,25604,372,22840
Arunachal Pradesh,IN.AR,16843,56,16785
Meghalaya,IN.ML,14029,150,13853
Nagaland,IN.NL,12229,92,12133
Sikkim,IN.SK,6215,135,6039
Andaman and Nicobar Islands,IN.AN,5043,62,4974
Mizoram,IN.MZ,4463,11,4426
