States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2067643,51552,1978708
Kerala,IN.KL,1007019,3998,941471
Karnataka,IN.KA,945638,12267,927580
Andhra Pradesh,IN.AP,888899,7163,881041
Tamil Nadu,IN.TN,845575,12425,828918
Delhi,IN.DL,637087,10893,625158
Uttar Pradesh,IN.UP,602248,8704,590570
West Bengal,IN.WB,572728,10233,558535
Odisha,IN.OR,336262,1911,333637
Rajasthan,IN.RJ,319005,2781,314859
Chhattisgarh,IN.CT,309373,3777,302557
Telangana,IN.TG,296802,1619,293540
Haryana,IN.HR,269154,3039,265212
Gujarat,IN.GJ,265493,4401,259384
Bihar,IN.BR,261785,1527,259670
Madhya Pradesh,IN.MP,257849,3838,252164
Assam,IN.AS,217304,1089,214601
Punjab,IN.PB,176520,5707,168456
Jammu and Kashmir,IN.JK,125405,1951,122837
Jharkhand,IN.JH,119354,1084,117806
Uttarakhand,IN.UT,96867,1680,94572
Himachal Pradesh,IN.HP,58243,994,56851
Goa,IN.GA,54275,781,52969
Puducherry,IN.PY,39468,658,38574
Tripura,IN.TR,33353,391,32960
Manipur,IN.MN,29204,373,28755
Chandigarh,IN.CH,21264,346,20789
Arunachal Pradesh,IN.AR,16833,56,16774
Meghalaya,IN.ML,13942,148,13666
Nagaland,IN.NL,12189,88,12043
Sikkim,IN.SK,6118,135,5929
Andaman and Nicobar Islands,IN.AN,5009,62,4938
Mizoram,IN.MZ,4395,10,4367
