States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,230599,9667,127259
Tamil Nadu,IN.TN,126581,1765,78161
Delhi,IN.DL,107051,3258,82226
Gujarat,IN.GJ,39194,2008,27718
Uttar Pradesh,IN.UP,32362,862,21127
Karnataka,IN.KA,31105,486,12833
Telangana,IN.TG,30946,331,18192
West Bengal,IN.WB,25911,854,16826
Andhra Pradesh,IN.AP,23814,277,12154
Rajasthan,IN.RJ,22563,491,17070
Haryana,IN.HR,19369,287,14510
Madhya Pradesh,IN.MP,16341,634,12232
Assam,IN.AS,14032,22,8729
Bihar,IN.BR,13944,115,9816
Odisha,IN.OR,11201,52,7407
Jammu and Kashmir,IN.JK,9501,154,5695
Punjab,IN.PB,7140,183,4945
Kerala,IN.KL,6534,27,3708
Chhattisgarh,IN.CT,3675,15,2903
Uttarakhand,IN.UT,3305,46,2672
Jharkhand,IN.JH,3246,23,2208
Goa,IN.GA,2151,9,1273
Tripura,IN.TR,1776,1,1338
Manipur,IN.MN,1450,0,799
Puducherry,IN.PY,1151,14,584
Himachal Pradesh,IN.HP,1140,11,846
Nagaland,IN.NL,673,0,304
Chandigarh,IN.CH,523,7,403
Arunachal Pradesh,IN.AR,302,2,120
Mizoram,IN.MZ,197,0,133
Andaman and Nicobar Islands,IN.AN,151,0,83
Sikkim,IN.SK,134,0,72
Meghalaya,IN.ML,113,2,66
