States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2138154,52041,2017303
Kerala,IN.KL,1052357,4164,996514
Karnataka,IN.KA,950207,12320,932367
Andhra Pradesh,IN.AP,889681,7169,881877
Tamil Nadu,IN.TN,850577,12488,834043
Delhi,IN.DL,638849,10906,626712
Uttar Pradesh,IN.UP,603350,8725,592441
West Bengal,IN.WB,574716,10263,561110
Odisha,IN.OR,337018,1915,334463
Rajasthan,IN.RJ,320078,2786,316061
Chhattisgarh,IN.CT,312179,3828,305524
Telangana,IN.TG,298631,1633,295059
Haryana,IN.HR,270411,3044,266264
Gujarat,IN.GJ,269031,4408,262487
Bihar,IN.BR,262464,1540,260493
Madhya Pradesh,IN.MP,261013,3862,254633
Assam,IN.AS,217518,1092,214792
Punjab,IN.PB,181004,5814,170968
Jammu and Kashmir,IN.JK,126286,1956,123527
Jharkhand,IN.JH,119863,1087,118284
Uttarakhand,IN.UT,97031,1691,94850
Himachal Pradesh,IN.HP,58543,995,57287
Goa,IN.GA,54871,794,53490
Puducherry,IN.PY,39697,667,38836
Tripura,IN.TR,33407,391,32984
Manipur,IN.MN,29260,373,28850
Chandigarh,IN.CH,21659,351,20986
Arunachal Pradesh,IN.AR,16836,56,16777
Meghalaya,IN.ML,13961,148,13794
Nagaland,IN.NL,12198,91,12098
Sikkim,IN.SK,6135,135,5955
Andaman and Nicobar Islands,IN.AN,5017,62,4952
Mizoram,IN.MZ,4422,10,4386
