States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,703823,22794,514790
Tamil Nadu,IN.TN,391303,6721,332454
Andhra Pradesh,IN.AP,371639,3460,278247
Karnataka,IN.KA,291826,4958,204439
Uttar Pradesh,IN.UP,197388,3059,144754
Delhi,IN.DL,164071,4330,147743
West Bengal,IN.WB,144801,2909,114543
Bihar,IN.BR,124536,519,104301
Telangana,IN.TG,111688,780,85223
Assam,IN.AS,94592,260,74814
Gujarat,IN.GJ,88805,2928,71236
Odisha,IN.OR,84231,428,59470
Rajasthan,IN.RJ,73325,980,58126
Kerala,IN.KL,61879,244,40339
Haryana,IN.HR,56608,623,46496
Madhya Pradesh,IN.MP,55800,1265,42310
Punjab,IN.PB,44577,1178,29145
Jammu and Kashmir,IN.JK,33776,638,25594
Jharkhand,IN.JH,31973,347,21388
Chhattisgarh,IN.CT,23341,221,13732
Uttarakhand,IN.UT,16014,213,11201
Goa,IN.GA,14530,157,11224
Puducherry,IN.PY,11426,172,7273
Tripura,IN.TR,9523,83,6574
Manipur,IN.MN,5444,24,3812
Himachal Pradesh,IN.HP,5154,30,3748
Nagaland,IN.NL,3752,9,2611
Arunachal Pradesh,IN.AR,3412,5,2508
Chandigarh,IN.CH,3209,40,1713
Andaman and Nicobar Islands,IN.AN,2945,37,2231
Meghalaya,IN.ML,2018,8,832
Sikkim,IN.SK,1475,3,1054
Mizoram,IN.MZ,967,0,464
