States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,19063,731,3470
Gujarat,IN.GJ,7402,449,1872
Delhi,IN.DL,6318,68,2020
Tamil Nadu,IN.TN,6009,40,1605
Rajasthan,IN.RJ,3579,101,1916
Madhya Pradesh,IN.MP,3341,200,1349
Uttar Pradesh,IN.UP,3214,66,1387
Andhra Pradesh,IN.AP,1887,41,842
Punjab,IN.PB,1731,29,152
West Bengal,IN.WB,1678,160,364
Telangana,IN.TG,1133,29,700
Jammu and Kashmir,IN.JK,823,9,364
Karnataka,IN.KA,753,30,376
Haryana,IN.HR,647,8,279
Bihar,IN.BR,571,5,297
Kerala,IN.KL,503,4,484
Odisha,IN.OR,271,2,63
Chandigarh,IN.CH,150,1,21
Jharkhand,IN.JH,132,3,52
Tripura,IN.TR,118,0,2
Uttarakhand,IN.UT,63,1,46
Assam,IN.AS,59,1,34
Chhattisgarh,IN.CT,59,0,38
Himachal Pradesh,IN.HP,50,2,38
Ladakh,IN.LD,42,0,17
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,12,1,10
Puducherry,IN.PY,9,0,6
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
