States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,14541,583,2465
Gujarat,IN.GJ,5804,319,1195
Delhi,IN.DL,4898,64,1431
Tamil Nadu,IN.TN,3550,31,1409
Rajasthan,IN.RJ,3061,77,1394
Madhya Pradesh,IN.MP,3049,176,1000
Uttar Pradesh,IN.UP,2859,53,944
Andhra Pradesh,IN.AP,1717,36,589
West Bengal,IN.WB,1259,133,218
Punjab,IN.PB,1233,23,128
Telangana,IN.TG,1085,29,585
Jammu and Kashmir,IN.JK,726,8,303
Karnataka,IN.KA,659,28,324
Bihar,IN.BR,529,4,130
Haryana,IN.HR,517,6,254
Kerala,IN.KL,500,4,462
Odisha,IN.OR,170,1,60
Jharkhand,IN.JH,115,3,27
Chandigarh,IN.CH,102,1,21
Uttarakhand,IN.UT,60,1,39
Chhattisgarh,IN.CT,58,0,36
Assam,IN.AS,43,1,32
Himachal Pradesh,IN.HP,41,1,38
Andaman and Nicobar Islands,IN.AN,33,0,32
Tripura,IN.TR,29,0,2
Meghalaya,IN.ML,12,1,10
Puducherry,IN.PY,9,0,6
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
