States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6567791,139362,6391662
Kerala,IN.KL,4751407,25811,4602600
Karnataka,IN.KA,2979331,37854,2929629
Tamil Nadu,IN.TN,2672843,35707,2620499
Andhra Pradesh,IN.AP,2054663,14228,2031681
Uttar Pradesh,IN.UP,1709902,22896,1686857
West Bengal,IN.WB,1573246,18863,1546792
Delhi,IN.DL,1439053,25088,1413611
Odisha,IN.OR,1029412,8227,1016594
Chhattisgarh,IN.CT,1005440,13568,991662
Rajasthan,IN.RJ,954347,8954,945344
Gujarat,IN.GJ,826060,10084,815794
Madhya Pradesh,IN.MP,792596,10522,781953
Haryana,IN.HR,770949,9875,760801
Bihar,IN.BR,725975,9661,716285
Telangana,IN.TG,667158,3925,658827
Assam,IN.AS,603923,5903,593775
Punjab,IN.PB,601782,16526,584992
Jharkhand,IN.JH,348287,5135,343069
Uttarakhand,IN.UT,343618,7396,336059
Jammu and Kashmir,IN.JK,330118,4426,324627
Himachal Pradesh,IN.HP,219919,3690,214752
Goa,IN.GA,176864,3322,172770
Puducherry,IN.PY,126742,1844,124259
Manipur,IN.MN,121462,1875,117810
Mizoram,IN.MZ,102629,341,86213
Tripura,IN.TR,84211,815,83249
Meghalaya,IN.ML,82068,1412,79346
Chandigarh,IN.CH,65252,820,64391
Arunachal Pradesh,IN.AR,54812,279,54108
Sikkim,IN.SK,31585,388,30814
Nagaland,IN.NL,31373,667,30395
Andaman and Nicobar Islands,IN.AN,7627,129,7488
