States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1351153,35751,1049947
Andhra Pradesh,IN.AP,681161,5745,612300
Tamil Nadu,IN.TN,586397,9383,530708
Karnataka,IN.KA,582458,8641,469750
Uttar Pradesh,IN.UP,390875,5652,331270
Delhi,IN.DL,273098,5272,240703
West Bengal,IN.WB,250580,4837,219844
Odisha,IN.OR,212609,813,177585
Telangana,IN.TG,189283,1116,158690
Kerala,IN.KL,179922,697,121268
Bihar,IN.BR,179832,892,166276
Assam,IN.AS,173629,667,142300
Gujarat,IN.GJ,134461,3428,114344
Rajasthan,IN.RJ,130971,1456,109472
Haryana,IN.HR,125412,1331,108411
Madhya Pradesh,IN.MP,124166,2242,100012
Punjab,IN.PB,111375,3284,90345
Chhattisgarh,IN.CT,108458,877,74537
Jharkhand,IN.JH,81417,688,68603
Jammu and Kashmir,IN.JK,73014,1146,54267
Uttarakhand,IN.UT,47502,580,36856
Goa,IN.GA,32396,407,27072
Puducherry,IN.PY,26685,515,21156
Tripura,IN.TR,25353,276,19203
Himachal Pradesh,IN.HP,14457,180,10627
Chandigarh,IN.CH,11678,153,9325
Manipur,IN.MN,10477,64,7982
Arunachal Pradesh,IN.AR,9332,15,6592
Nagaland,IN.NL,5957,17,4938
Meghalaya,IN.ML,5362,46,3868
Andaman and Nicobar Islands,IN.AN,3803,53,3582
Sikkim,IN.SK,2896,34,2164
Mizoram,IN.MZ,1958,0,1459
