States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,643289,21359,459124
Tamil Nadu,IN.TN,361435,6239,301913
Andhra Pradesh,IN.AP,325396,3001,235218
Karnataka,IN.KA,256975,4429,170381
Uttar Pradesh,IN.UP,172334,2733,121090
Delhi,IN.DL,157354,4257,141826
West Bengal,IN.WB,129119,2634,98789
Bihar,IN.BR,114941,492,87660
Telangana,IN.TG,99391,737,76967
Assam,IN.AS,86052,221,63120
Gujarat,IN.GJ,83107,2853,65946
Odisha,IN.OR,70020,380,48577
Rajasthan,IN.RJ,66619,921,51190
Kerala,IN.KL,52199,191,33824
Haryana,IN.HR,50926,578,42793
Madhya Pradesh,IN.MP,49493,1171,37540
Punjab,IN.PB,37824,957,23037
Jammu and Kashmir,IN.JK,30717,578,23225
Jharkhand,IN.JH,26753,286,17057
Chhattisgarh,IN.CT,18501,168,11739
Uttarakhand,IN.UT,13636,187,9433
Goa,IN.GA,13099,126,9063
Puducherry,IN.PY,9292,137,5634
Tripura,IN.TR,8091,69,5649
Manipur,IN.MN,4925,18,3002
Himachal Pradesh,IN.HP,4538,23,3085
Nagaland,IN.NL,3583,8,1921
Arunachal Pradesh,IN.AR,3066,5,2093
Andaman and Nicobar Islands,IN.AN,2680,31,1638
Chandigarh,IN.CH,2515,31,1390
Meghalaya,IN.ML,1661,6,730
Sikkim,IN.SK,1290,3,827
Mizoram,IN.MZ,895,0,402
