States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2673461,54073,2314579
Kerala,IN.KL,1115777,4567,1086669
Karnataka,IN.KA,983930,12492,950167
Andhra Pradesh,IN.AP,897810,7203,885892
Tamil Nadu,IN.TN,877279,12659,852463
Delhi,IN.DL,655834,10997,638212
Uttar Pradesh,IN.UP,612403,8783,596953
West Bengal,IN.WB,583839,10322,568909
Odisha,IN.OR,339904,1920,336571
Chhattisgarh,IN.CT,337940,4061,316043
Rajasthan,IN.RJ,329595,2811,320426
Telangana,IN.TG,306339,1688,300156
Gujarat,IN.GJ,298596,4484,283241
Madhya Pradesh,IN.MP,286407,3947,269465
Haryana,IN.HR,286327,3132,274785
Bihar,IN.BR,264604,1571,261917
Punjab,IN.PB,228864,6621,198972
Assam,IN.AS,218222,1104,215348
Jammu and Kashmir,IN.JK,129684,1985,125886
Jharkhand,IN.JH,122621,1107,119878
Uttarakhand,IN.UT,99515,1709,96467
Himachal Pradesh,IN.HP,62383,1033,58989
Goa,IN.GA,57453,824,55250
Puducherry,IN.PY,40964,680,39521
Tripura,IN.TR,33491,392,33050
Manipur,IN.MN,29376,374,28944
Chandigarh,IN.CH,25898,374,22992
Arunachal Pradesh,IN.AR,16845,56,16785
Meghalaya,IN.ML,14031,150,13855
Nagaland,IN.NL,12229,92,12133
Sikkim,IN.SK,6226,135,6041
Andaman and Nicobar Islands,IN.AN,5044,62,4975
Mizoram,IN.MZ,4465,11,4428
