States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2060186,51489,1974248
Kerala,IN.KL,999523,3970,931706
Karnataka,IN.KA,944856,12263,926664
Andhra Pradesh,IN.AP,888814,7162,880855
Tamil Nadu,IN.TN,844650,12413,827962
Delhi,IN.DL,636796,10889,624866
Uttar Pradesh,IN.UP,602089,8699,590292
West Bengal,IN.WB,572405,10230,558015
Odisha,IN.OR,336101,1910,333451
Rajasthan,IN.RJ,318820,2781,314630
Chhattisgarh,IN.CT,308930,3771,301904
Telangana,IN.TG,296574,1616,293210
Haryana,IN.HR,268969,3039,265085
Gujarat,IN.GJ,264997,4400,258834
Bihar,IN.BR,261690,1524,259513
Madhya Pradesh,IN.MP,257423,3829,251765
Assam,IN.AS,217288,1087,214570
Punjab,IN.PB,176064,5694,168035
Jammu and Kashmir,IN.JK,125268,1949,122703
Jharkhand,IN.JH,119283,1082,117749
Uttarakhand,IN.UT,96766,1680,94449
Himachal Pradesh,IN.HP,58201,992,56685
Goa,IN.GA,54193,778,52831
Puducherry,IN.PY,39440,656,38500
Tripura,IN.TR,33353,391,32960
Manipur,IN.MN,29183,373,28744
Chandigarh,IN.CH,21220,345,20752
Arunachal Pradesh,IN.AR,16832,56,16772
Meghalaya,IN.ML,13937,148,13623
Nagaland,IN.NL,12183,88,12019
Sikkim,IN.SK,6116,135,5922
Andaman and Nicobar Islands,IN.AN,5009,62,4938
Mizoram,IN.MZ,4392,9,4363
