States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2370507,53080,2163391
Kerala,IN.KL,1096392,4435,1066259
Karnataka,IN.KA,963614,12407,940968
Andhra Pradesh,IN.AP,892522,7186,883642
Tamil Nadu,IN.TN,862374,12564,843999
Delhi,IN.DL,645025,10948,631375
Uttar Pradesh,IN.UP,605915,8751,595150
West Bengal,IN.WB,579156,10298,565670
Odisha,IN.OR,338405,1918,335857
Rajasthan,IN.RJ,323774,2791,318132
Chhattisgarh,IN.CT,319717,3915,310503
Telangana,IN.TG,302047,1662,298120
Gujarat,IN.GJ,281173,4430,271433
Haryana,IN.HR,276635,3083,269812
Madhya Pradesh,IN.MP,271040,3893,261531
Bihar,IN.BR,263158,1554,261240
Assam,IN.AS,217872,1099,215146
Punjab,IN.PB,203049,6172,183557
Jammu and Kashmir,IN.JK,127957,1977,124972
Jharkhand,IN.JH,120853,1094,119160
Uttarakhand,IN.UT,98041,1704,95665
Himachal Pradesh,IN.HP,60036,1011,58090
Goa,IN.GA,56173,812,54556
Puducherry,IN.PY,40120,673,39233
Tripura,IN.TR,33444,391,33041
Manipur,IN.MN,29323,373,28922
Chandigarh,IN.CH,23592,359,21903
Arunachal Pradesh,IN.AR,16841,56,16783
Meghalaya,IN.ML,14002,148,13824
Nagaland,IN.NL,12225,91,12127
Sikkim,IN.SK,6194,135,6013
Andaman and Nicobar Islands,IN.AN,5035,62,4967
Mizoram,IN.MZ,4445,11,4417
