States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,825739,25195,598496
Andhra Pradesh,IN.AP,455531,4125,348330
Tamil Nadu,IN.TN,439959,7516,380063
Karnataka,IN.KA,361341,5950,260913
Uttar Pradesh,IN.UP,241439,3616,181364
Delhi,IN.DL,179569,4481,158586
West Bengal,IN.WB,168697,3339,140913
Bihar,IN.BR,141441,646,123794
Telangana,IN.TG,133406,856,100013
Assam,IN.AS,115279,323,88729
Odisha,IN.OR,109780,514,84073
Gujarat,IN.GJ,98888,3046,79929
Rajasthan,IN.RJ,84674,1081,70674
Kerala,IN.KL,78072,305,55778
Haryana,IN.HR,68218,721,54875
Madhya Pradesh,IN.MP,66914,1453,51124
Punjab,IN.PB,56989,1618,39742
Jharkhand,IN.JH,44862,438,29747
Jammu and Kashmir,IN.JK,38864,732,30079
Chhattisgarh,IN.CT,35683,299,18220
Uttarakhand,IN.UT,21234,291,14501
Goa,IN.GA,18642,204,14059
Puducherry,IN.PY,15157,253,9968
Tripura,IN.TR,13292,126,8033
Manipur,IN.MN,6507,29,4607
Himachal Pradesh,IN.HP,6416,43,4760
Chandigarh,IN.CH,4789,59,2670
Arunachal Pradesh,IN.AR,4360,7,3075
Nagaland,IN.NL,4017,9,3223
Andaman and Nicobar Islands,IN.AN,3186,47,2758
Meghalaya,IN.ML,2517,13,1318
Sikkim,IN.SK,1704,4,1269
Mizoram,IN.MZ,1020,0,661
