States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,128205,5984,64153
Tamil Nadu,IN.TN,56845,704,31316
Delhi,IN.DL,56746,2112,31294
Gujarat,IN.GJ,26680,1638,18694
Uttar Pradesh,IN.UP,16594,507,9995
Rajasthan,IN.RJ,14536,337,11274
West Bengal,IN.WB,13531,540,7865
Madhya Pradesh,IN.MP,11724,501,8880
Haryana,IN.HR,10223,149,5128
Karnataka,IN.KA,8697,132,5391
Andhra Pradesh,IN.AP,8452,101,4111
Bihar,IN.BR,7533,52,5529
Telangana,IN.TG,7072,203,3506
Jammu and Kashmir,IN.JK,5834,81,3336
Assam,IN.AS,4904,9,3039
Odisha,IN.OR,4856,12,3534
Punjab,IN.PB,3952,98,2678
Kerala,IN.KL,3039,21,1568
Uttarakhand,IN.UT,2301,27,1450
Chhattisgarh,IN.CT,2041,11,1394
Jharkhand,IN.JH,1965,11,1335
Tripura,IN.TR,1186,1,680
Manipur,IN.MN,777,0,232
Goa,IN.GA,754,0,129
Himachal Pradesh,IN.HP,656,8,413
Chandigarh,IN.CH,404,6,316
Puducherry,IN.PY,286,7,118
Nagaland,IN.NL,201,0,138
Mizoram,IN.MZ,140,0,9
Arunachal Pradesh,IN.AR,135,0,14
Sikkim,IN.SK,70,0,25
Andaman and Nicobar Islands,IN.AN,47,0,36
Meghalaya,IN.ML,44,1,33
