FIPS,Name,Postal Code,Area size,Population size,Population density,Senior Population,Young Population,Male Population,White Population,Africa-American Population,Hispanic population,Internet access,High school degree,Bachelor degrees,Median household income,Poverty rate,Uninsured,Household size,House Owner,hospital,hospital bed,ICU bed,ventilator usage,Nurses,Medical Doctors
1,Alabama,AL,135767,4903185,36.11470387,17.4,18.3,48.3,69.5,27.8,4.5,81.9,12.9,16.3,51734,15.5,9.7,2.6,68.8,119,18611,1637,383,85746,43429
2,Alaska,AK,1723337,731545,0.424493294,12.4,21,52,71.4,4.7,7.2,88,6.4,18.5,75463,10.1,12.2,2.9,64.7,28,1832,193,41,15487,18418
4,Arizona,AZ,295234,7278717,24.65406085,18,18.7,49.7,81.7,6,31.7,87.4,12.4,18.8,62055,13.5,11.3,2.71,65.3,125,18388,1882,427,93928,84130
5,Arkansas,AR,137732,3017804,21.91069613,17.4,19.2,48.9,79.3,16.7,7.7,80.1,12.5,15.1,48952,16.2,9.1,2.59,65.5,105,12473,914,261,42487,47343
6,California,CA,423967,39512223,93.19645869,14.8,18.7,49.7,63.6,7,39.4,90,16,21.9,80440,11.8,7.7,3.02,54.9,461,80893,8652,1986,444964,588052
8,Colorado,CO,269601,5758736,21.36021751,14.7,18.1,50.4,87.3,5.4,21.8,91.2,7.6,26.6,77127,9.3,8,2.63,65.9,113,13929,1363,270,77705,97396
9,Connecticut,CT,14357,3565287,248.3309187,17.6,16.6,48.9,77.8,13.2,16.9,88.8,9.3,22,78833,10,5.9,2.65,65,46,8123,966,193,67924,58009
10,Delaware,DE,6446,973764,151.0648464,19.5,17.4,48.3,70.5,24.4,9.6,88.9,9.7,19.5,70176,11.3,6.6,2.57,70.3,16,3125,264,105,18674,14242
11,District of Columbia,DC,177,705749,3987.282486,12.4,15.9,47.4,45.1,47.2,11.3,87.5,8.1,25.7,92266,13.5,3.5,2.54,41.5,14,4262,407,103,27575,28703
12,Florida,FL,170312,21477737,126.1081838,20.9,16.4,48.9,77.1,17.6,26.4,87,11.6,19.3,59227,12.7,13.2,2.67,66.2,271,62201,6231,1491,316557,283486
13,Georgia,GA,153910,10617423,68.98462088,14.3,19.5,48.7,59.9,33.5,9.8,85.2,12.1,19.9,61980,13.3,13.4,2.77,64.1,179,28621,3132,735,132922,107973
15,Hawaii,HI,28313,1415872,50.00784092,19,17.8,50,41.1,3.5,10.7,88.2,7.6,22.1,83102,9.3,4.2,3.1,60.2,29,3422,219,57,24652,21331
16,Idaho,ID,216443,1787065,8.256515572,16.2,20.7,50.3,92.5,1.2,12.8,88.8,8.5,18.8,60999,11.2,10.8,2.76,71.6,53,3923,440,92,22912,20639
17,Illinois,IL,149995,12671821,84.48162272,16.1,18.3,49.1,73.8,15.4,17.5,86.2,10.2,21.7,69187,11.5,7.4,2.7,66,214,37883,3743,929,207001,170660
18,Indiana,IN,94326,6732219,71.37182749,16.1,19.3,49.3,85.2,11,7.2,84.2,10.4,17.3,57603,11.9,8.7,2.63,69.3,174,17748,2125,643,116264,72725
19,Iowa,IA,145746,3155070,21.64772961,17.5,19,49.8,91.9,5.2,6.3,84.4,7.4,19.8,61691,11.2,5,2.48,70.5,124,11754,819,252,55355,34272
