State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1303.0,245.0,1548.0
Alaska,US.AK,02,86.0,23.0,109.0
Arizona,US.AZ,04,3111.0,1969.0,5080.0
Arkansas,US.AR,05,663.0,179.0,842.0
California,US.CA,06,4842.0,3831.0,8673.0
Colorado,US.CO,08,1926.0,1316.0,3242.0
Connecticut,US.CT,09,178.0,100.0,278.0
Delaware,US.DE,10,487.0,51.0,538.0
District of Columbia,US.DC,11,5.0,677.0,682.0
Florida,US.FL,12,9265.0,5130.0,14395.0
Georgia,US.GA,13,3380.0,1051.0,4431.0
Hawaii,US.HI,15,143.0,8.0,151.0
Idaho,US.ID,16,811.0,613.0,1424.0
Illinois,US.IL,17,554.0,588.0,1142.0
Indiana,US.IN,18,1116.0,188.0,1304.0
Iowa,US.IA,19,384.0,127.0,511.0
Kansas,US.KS,20,335.0,177.0,512.0
Kentucky,US.KY,21,686.0,471.0,1157.0
Louisiana,US.LA,22,1143.0,116.0,1259.0
Maine,US.ME,23,172.0,62.0,234.0
Maryland,US.MD,24,1037.0,411.0,1448.0
Massachusetts,US.MA,25,531.0,1275.0,1806.0
Michigan,US.MI,26,938.0,428.0,1366.0
Minnesota,US.MN,27,634.0,943.0,1577.0
Mississippi,US.MS,28,633.0,32.0,665.0
Missouri,US.MO,29,737.0,634.0,1371.0
Montana,US.MT,30,171.0,128.0,299.0
Nebraska,US.NE,31,321.0,279.0,600.0
Nevada,US.NV,32,1301.0,309.0,1610.0
New Hampshire,US.NH,33,172.0,59.0,231.0
New Jersey,US.NJ,34,1059.0,1348.0,2407.0
New Mexico,US.NM,35,348.0,23.0,371.0
New York,US.NY,36,605.0,4386.0,4991.0
North Carolina,US.NC,37,4272.0,1281.0,5553.0
North Dakota,US.ND,38,36.0,0.0,36.0
Ohio,US.OH,39,1065.0,1559.0,2624.0
Oklahoma,US.OK,40,804.0,42.0,846.0
Oregon,US.OR,41,735.0,323.0,1058.0
Pennsylvania,US.PA,42,1283.0,925.0,2208.0
Rhode Island,US.RI,44,78.0,13.0,91.0
South Carolina,US.SC,45,2602.0,266.0,2868.0
South Dakota,US.SD,46,99.0,36.0,135.0
Tennessee,US.TN,47,2701.0,859.0,3560.0
Texas,US.TX,48,11577.0,6308.0,17885.0
Utah,US.UT,49,1469.0,619.0,2088.0
Vermont,US.VT,50,47.0,36.0,83.0
Virginia,US.VA,51,1854.0,817.0,2671.0
Washington,US.WA,53,1778.0,1837.0,3615.0
West Virginia,US.WV,54,212.0,57.0,269.0
Wisconsin,US.WI,55,610.0,292.0,902.0
Wyoming,US.WY,56,87.0,16.0,103.0
