State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1098.0,120.0,1218.0
Alaska,US.AK,02,82.0,33.0,115.0
Arizona,US.AZ,04,2568.0,1607.0,4175.0
Arkansas,US.AR,05,599.0,407.0,1006.0
California,US.CA,06,4636.0,2994.0,7630.0
Colorado,US.CO,08,2262.0,1344.0,3606.0
Connecticut,US.CT,09,253.0,308.0,561.0
Delaware,US.DE,10,405.0,77.0,482.0
District of Columbia,US.DC,11,24.0,245.0,269.0
Florida,US.FL,12,7256.0,3118.0,10374.0
Georgia,US.GA,13,2930.0,479.0,3409.0
Hawaii,US.HI,15,175.0,4.0,179.0
Idaho,US.ID,16,888.0,495.0,1383.0
Illinois,US.IL,17,659.0,1158.0,1817.0
Indiana,US.IN,18,1127.0,763.0,1890.0
Iowa,US.IA,19,595.0,79.0,674.0
Kansas,US.KS,20,325.0,139.0,464.0
Kentucky,US.KY,21,572.0,308.0,880.0
Louisiana,US.LA,22,1023.0,104.0,1127.0
Maine,US.ME,23,209.0,68.0,277.0
Maryland,US.MD,24,966.0,197.0,1163.0
Massachusetts,US.MA,25,447.0,968.0,1415.0
Michigan,US.MI,26,987.0,334.0,1321.0
Minnesota,US.MN,27,1029.0,1622.0,2651.0
Mississippi,US.MS,28,490.0,23.0,513.0
Missouri,US.MO,29,756.0,359.0,1115.0
Montana,US.MT,30,142.0,100.0,242.0
Nebraska,US.NE,31,348.0,317.0,665.0
Nevada,US.NV,32,761.0,326.0,1087.0
New Hampshire,US.NH,33,173.0,131.0,304.0
New Jersey,US.NJ,34,1502.0,1673.0,3175.0
New Mexico,US.NM,35,328.0,143.0,471.0
New York,US.NY,36,657.0,4666.0,5323.0
North Carolina,US.NC,37,3676.0,1614.0,5290.0
North Dakota,US.ND,38,100.0,100.0,200.0
Ohio,US.OH,39,1210.0,1196.0,2406.0
Oklahoma,US.OK,40,704.0,205.0,909.0
Oregon,US.OR,41,692.0,432.0,1124.0
Pennsylvania,US.PA,42,955.0,385.0,1340.0
Rhode Island,US.RI,44,63.0,28.0,91.0
South Carolina,US.SC,45,2154.0,280.0,2434.0
South Dakota,US.SD,46,187.0,127.0,314.0
Tennessee,US.TN,47,2334.0,903.0,3237.0
Texas,US.TX,48,9668.0,7212.0,16880.0
Utah,US.UT,49,1317.0,1267.0,2584.0
Vermont,US.VT,50,43.0,30.0,73.0
Virginia,US.VA,51,1456.0,714.0,2170.0
Washington,US.WA,53,1933.0,3236.0,5169.0
West Virginia,US.WV,54,185.0,89.0,274.0
Wisconsin,US.WI,55,713.0,1236.0,1949.0
Wyoming,US.WY,56,111.0,2.0,113.0
