State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1298.0,367.0,1665.0
Alaska,US.AK,02,73.0,25.0,98.0
Arizona,US.AZ,04,2462.0,854.0,3316.0
Arkansas,US.AR,05,637.0,462.0,1099.0
California,US.CA,06,2845.0,3142.0,5987.0
Colorado,US.CO,08,1913.0,1371.0,3284.0
Connecticut,US.CT,09,325.0,76.0,401.0
Delaware,US.DE,10,437.0,99.0,536.0
District of Columbia,US.DC,11,8.0,248.0,256.0
Florida,US.FL,12,8135.0,4088.0,12223.0
Georgia,US.GA,13,2891.0,226.0,3117.0
Hawaii,US.HI,15,141.0,100.0,241.0
Idaho,US.ID,16,920.0,135.0,1055.0
Illinois,US.IL,17,719.0,663.0,1382.0
Indiana,US.IN,18,1318.0,746.0,2064.0
Iowa,US.IA,19,682.0,176.0,858.0
Kansas,US.KS,20,406.0,174.0,580.0
Kentucky,US.KY,21,650.0,128.0,778.0
Louisiana,US.LA,22,1106.0,102.0,1208.0
Maine,US.ME,23,311.0,170.0,481.0
Maryland,US.MD,24,878.0,253.0,1131.0
Massachusetts,US.MA,25,360.0,188.0,548.0
Michigan,US.MI,26,474.0,253.0,727.0
Minnesota,US.MN,27,1279.0,828.0,2107.0
Mississippi,US.MS,28,645.0,50.0,695.0
Missouri,US.MO,29,939.0,287.0,1226.0
Montana,US.MT,30,172.0,145.0,317.0
Nebraska,US.NE,31,433.0,396.0,829.0
Nevada,US.NV,32,681.0,351.0,1032.0
New Hampshire,US.NH,33,216.0,15.0,231.0
New Jersey,US.NJ,34,583.0,644.0,1227.0
New Mexico,US.NM,35,300.0,61.0,361.0
New York,US.NY,36,413.0,664.0,1077.0
North Carolina,US.NC,37,4172.0,714.0,4886.0
North Dakota,US.ND,38,188.0,231.0,419.0
Ohio,US.OH,39,1420.0,480.0,1900.0
Oklahoma,US.OK,40,1020.0,39.0,1059.0
Oregon,US.OR,41,643.0,1157.0,1800.0
Pennsylvania,US.PA,42,579.0,131.0,710.0
Rhode Island,US.RI,44,68.0,6.0,74.0
South Carolina,US.SC,45,2494.0,223.0,2717.0
South Dakota,US.SD,46,268.0,137.0,405.0
Tennessee,US.TN,47,2448.0,1295.0,3743.0
Texas,US.TX,48,9775.0,6743.0,16518.0
Utah,US.UT,49,1465.0,763.0,2228.0
Vermont,US.VT,50,56.0,63.0,119.0
Virginia,US.VA,51,1618.0,1017.0,2635.0
Washington,US.WA,53,1143.0,1573.0,2716.0
West Virginia,US.WV,54,218.0,104.0,322.0
Wisconsin,US.WI,55,989.0,356.0,1345.0
Wyoming,US.WY,56,129.0,89.0,218.0
