State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,8/10/19,"2,195",8/3/19,"17,372","1,908,660",0.91
Alaska,8/10/19,693,8/3/19,"5,019","306,179",1.64
Arkansas,8/10/19,"1,586",8/3/19,"12,339","1,190,937",1.04
Arizona,8/10/19,"3,857",8/3/19,"28,871","2,825,215",1.02
California,8/10/19,"41,404",8/3/19,"329,057","17,144,715",1.92
Colorado,8/10/19,"1,542",8/3/19,"16,862","2,620,560",0.64
Connecticut,8/10/19,"3,063",8/3/19,"35,413","1,655,693",2.14
Delaware,8/10/19,481,8/3/19,"5,253","440,192",1.19
District of Columbia,8/10/19,480,8/3/19,"7,273","575,588",1.26
Florida,8/10/19,"6,509",8/3/19,"42,628","8,563,455",0.5
Georgia,8/10/19,"4,395",8/3/19,"25,319","4,332,044",0.58
Hawaii,8/10/19,"1,217",8/3/19,"6,698","622,901",1.08
Idaho,8/10/19,742,8/3/19,"4,671","717,744",0.65
Illinois,8/10/19,"7,209",8/3/19,"94,060","5,895,016",1.6
Indiana,8/10/19,"2,518",8/3/19,"13,823","3,022,665",0.46
Iowa,8/10/19,"2,349",8/3/19,"15,309","1,526,417",1.0
Kansas,8/10/19,"1,325",8/3/19,"8,500","1,357,246",0.63
Kentucky,8/10/19,"2,457",8/3/19,"17,397","1,886,070",0.92
Louisiana,8/10/19,"2,081",8/3/19,"17,513","1,887,439",0.93
Maine,8/10/19,447,8/3/19,"3,779","600,187",0.63
Maryland,8/10/19,"3,101",8/3/19,"28,987","2,542,023",1.14
Massachusetts,8/10/19,"4,536",8/3/19,"56,957","3,535,875",1.61
Michigan,8/10/19,"4,272",8/3/19,"43,046","4,290,558",1.0
Minnesota,8/10/19,"2,297",8/3/19,"26,040","2,849,124",0.91
Mississippi,8/10/19,"1,039",8/3/19,"10,993","1,105,743",0.99
Missouri,8/10/19,"2,656",8/3/19,"22,333","2,741,528",0.81
Montana,8/10/19,491,8/3/19,"4,652","451,864",1.03
North Carolina,8/10/19,"3,158",8/3/19,"20,870","4,338,577",0.48
North Dakota,8/10/19,229,8/3/19,"1,975","408,192",0.48
Nebraska,8/10/19,721,8/3/19,"3,868","961,261",0.4
New Hampshire,8/10/19,467,8/3/19,"3,437","651,104",0.53
New Jersey,8/10/19,"8,224",8/3/19,"95,093","3,995,886",2.38
New Mexico,8/10/19,687,8/3/19,"8,614","793,201",1.09
Nevada,8/10/19,"2,214",8/3/19,"17,617","1,351,670",1.3
New York,8/10/19,"12,153",8/3/19,"131,332","9,315,134",1.41
Ohio,8/10/19,"4,814",8/3/19,"43,548","5,317,167",0.82
Oklahoma,8/10/19,"1,611",8/3/19,"15,188","1,555,668",0.98
Oregon,8/10/19,"3,358",8/3/19,"24,468","1,891,012",1.29
Pennsylvania,8/10/19,"11,332",8/3/19,"114,251","5,770,779",1.98
Puerto Rico,8/10/19,"1,345",8/3/19,"20,219","843,431",2.4
Rhode Island,8/10/19,730,8/3/19,"8,417","470,608",1.79
South Carolina,8/10/19,"2,058",8/3/19,"15,743","2,058,157",0.76
South Dakota,8/10/19,134,8/3/19,"1,084","415,624",0.26
Tennessee,8/10/19,"1,997",8/3/19,"20,176","3,235,868",0.62
Texas,8/10/19,"12,816",8/3/19,"124,234","12,099,046",1.03
Utah,8/10/19,882,8/3/19,"6,489","1,443,356",0.45
Vermont,8/10/19,289,8/3/19,"3,081","302,699",1.02
Virgin Islands,8/10/19,39,8/3/19,456,"32,552",1.4
Virginia,8/10/19,"2,382",8/3/19,"19,985","3,711,855",0.54
Washington,8/10/19,"5,490",8/3/19,"43,284","3,305,734",1.31
West Virginia,8/10/19,794,8/3/19,"8,416","669,336",1.26
Wisconsin,8/10/19,"3,833",8/3/19,"25,799","2,845,276",0.91
Wyoming,8/10/19,215,8/3/19,"1,663","265,941",0.63
