State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,8/3/19,"2,425",7/27/19,"17,865","1,908,660",0.94
Alaska,8/3/19,682,7/27/19,"4,875","306,179",1.59
Arkansas,8/3/19,"1,343",7/27/19,"13,188","1,190,937",1.11
Arizona,8/3/19,"3,908",7/27/19,"29,299","2,825,215",1.04
California,8/3/19,"36,041",7/27/19,"305,372","17,144,715",1.78
Colorado,8/3/19,"1,512",7/27/19,"17,233","2,620,560",0.66
Connecticut,8/3/19,"2,662",7/27/19,"35,284","1,655,693",2.13
Delaware,8/3/19,459,7/27/19,"5,595","440,192",1.27
District of Columbia,8/3/19,527,7/27/19,"7,283","575,588",1.27
Florida,8/3/19,"6,437",7/27/19,"42,461","8,563,455",0.5
Georgia,8/3/19,"4,402",7/27/19,"25,618","4,332,044",0.59
Hawaii,8/3/19,"1,136",7/27/19,"6,855","622,901",1.1
Idaho,8/3/19,643,7/27/19,"4,663","717,744",0.65
Illinois,8/3/19,"7,546",7/27/19,"90,901","5,895,016",1.54
Indiana,8/3/19,"2,129",7/27/19,"13,247","3,022,665",0.44
Iowa,8/3/19,"2,271",7/27/19,"14,969","1,526,417",0.98
Kansas,8/3/19,"1,398",7/27/19,"8,779","1,357,246",0.65
Kentucky,8/3/19,"2,034",7/27/19,"17,628","1,886,070",0.93
Louisiana,8/3/19,"2,126",7/27/19,"18,179","1,887,439",0.96
Maine,8/3/19,466,7/27/19,"3,817","600,187",0.64
Maryland,8/3/19,"3,175",7/27/19,"28,805","2,542,023",1.13
Massachusetts,8/3/19,"4,193",7/27/19,"57,903","3,535,875",1.64
Michigan,8/3/19,"4,434",7/27/19,"47,750","4,290,558",1.11
Minnesota,8/3/19,"2,071",7/27/19,"25,834","2,849,124",0.91
Mississippi,8/3/19,"1,036",7/27/19,"11,500","1,105,743",1.04
Missouri,8/3/19,"2,803",7/27/19,"23,757","2,741,528",0.87
Montana,8/3/19,467,7/27/19,"4,784","451,864",1.06
North Carolina,8/3/19,"3,371",7/27/19,"20,795","4,338,577",0.48
North Dakota,8/3/19,204,7/27/19,"2,130","408,192",0.52
Nebraska,8/3/19,546,7/27/19,"3,939","961,261",0.41
New Hampshire,8/3/19,423,7/27/19,"3,408","651,104",0.52
New Jersey,8/3/19,"8,205",7/27/19,"95,886","3,995,886",2.4
New Mexico,8/3/19,746,7/27/19,"8,657","793,201",1.09
Nevada,8/3/19,"2,129",7/27/19,"17,475","1,351,670",1.29
New York,8/3/19,"11,545",7/27/19,"131,904","9,315,134",1.42
Ohio,8/3/19,"4,921",7/27/19,"43,790","5,317,167",0.82
Oklahoma,8/3/19,"1,558",7/27/19,"14,900","1,555,668",0.96
Oregon,8/3/19,"3,262",7/27/19,"24,565","1,891,012",1.3
Pennsylvania,8/3/19,"10,921",7/27/19,"111,362","5,770,779",1.93
Puerto Rico,8/3/19,"1,291",7/27/19,"21,009","843,431",2.49
Rhode Island,8/3/19,695,7/27/19,"8,607","470,608",1.83
South Carolina,8/3/19,"2,432",7/27/19,"15,896","2,058,157",0.77
South Dakota,8/3/19,136,7/27/19,"1,137","415,624",0.27
Tennessee,8/3/19,"2,282",7/27/19,"20,495","3,235,868",0.63
Texas,8/3/19,"12,915",7/27/19,"127,475","12,099,046",1.05
Utah,8/3/19,842,7/27/19,"6,502","1,443,356",0.45
Vermont,8/3/19,296,7/27/19,"3,115","302,699",1.03
Virgin Islands,8/3/19,30,7/27/19,386,"32,552",1.19
Virginia,8/3/19,"2,517",7/27/19,"19,788","3,711,855",0.53
Washington,8/3/19,"5,632",7/27/19,"42,965","3,305,734",1.3
West Virginia,8/3/19,766,7/27/19,"8,649","669,336",1.29
Wisconsin,8/3/19,"3,702",7/27/19,"25,235","2,845,276",0.89
Wyoming,8/3/19,186,7/27/19,"1,773","265,941",0.67
