State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,8/24/19,"2,055",8/17/19,"15,948","1,908,660",0.84
Alaska,8/24/19,701,8/17/19,"4,856","306,179",1.59
Arkansas,8/24/19,"1,601",8/17/19,"10,912","1,190,937",0.92
Arizona,8/24/19,"3,535",8/17/19,"27,805","2,825,215",0.98
California,8/24/19,"34,596",8/17/19,"307,762","17,144,715",1.8
Colorado,8/24/19,"1,486",8/17/19,"16,298","2,620,560",0.62
Connecticut,8/24/19,"2,523",8/17/19,"36,200","1,655,693",2.19
Delaware,8/24/19,435,8/17/19,"5,239","440,192",1.19
District of Columbia,8/24/19,440,8/17/19,"7,236","575,588",1.26
Florida,8/24/19,"6,305",8/17/19,"43,799","8,563,455",0.51
Georgia,8/24/19,"4,450",8/17/19,"25,549","4,332,044",0.59
Hawaii,8/24/19,"1,136",8/17/19,"6,546","622,901",1.05
Idaho,8/24/19,701,8/17/19,"4,404","717,744",0.61
Illinois,8/24/19,"7,376",8/17/19,"85,032","5,895,016",1.44
Indiana,8/24/19,"1,989",8/17/19,"13,161","3,022,665",0.44
Iowa,8/24/19,"2,099",8/17/19,"14,682","1,526,417",0.96
Kansas,8/24/19,"1,183",8/17/19,"7,509","1,357,246",0.55
Kentucky,8/24/19,"1,974",8/17/19,"17,311","1,886,070",0.92
Louisiana,8/24/19,"1,972",8/17/19,"16,141","1,887,439",0.86
Maine,8/24/19,350,8/17/19,"3,613","600,187",0.6
Maryland,8/24/19,"2,706",8/17/19,"28,962","2,542,023",1.14
Massachusetts,8/24/19,"4,036",8/17/19,"56,457","3,535,875",1.6
Michigan,8/24/19,"3,791",8/17/19,"39,150","4,290,558",0.91
Minnesota,8/24/19,"2,139",8/17/19,"24,134","2,849,124",0.85
Mississippi,8/24/19,913,8/17/19,"8,580","1,105,743",0.78
Missouri,8/24/19,"2,623",8/17/19,"18,467","2,741,528",0.67
Montana,8/24/19,522,8/17/19,"4,387","451,864",0.97
North Carolina,8/24/19,"2,877",8/17/19,"20,112","4,338,577",0.46
North Dakota,8/24/19,540,8/17/19,"1,802","408,192",0.44
Nebraska,8/24/19,484,8/17/19,"3,069","961,261",0.32
New Hampshire,8/24/19,427,8/17/19,"3,528","651,104",0.54
New Jersey,8/24/19,"7,746",8/17/19,"95,509","3,995,886",2.39
New Mexico,8/24/19,668,8/17/19,"7,750","793,201",0.98
Nevada,8/24/19,"2,252",8/17/19,"16,878","1,351,670",1.25
New York,8/24/19,"16,540",8/17/19,"134,289","9,315,134",1.44
Ohio,8/24/19,"4,933",8/17/19,"41,047","5,317,167",0.77
Oklahoma,8/24/19,"1,624",8/17/19,"14,468","1,555,668",0.93
Oregon,8/24/19,"3,264",8/17/19,"23,851","1,891,012",1.26
Pennsylvania,8/24/19,"10,944",8/17/19,"114,115","5,770,779",1.98
Puerto Rico,8/24/19,"1,218",8/17/19,"18,121","843,431",2.15
Rhode Island,8/24/19,753,8/17/19,"8,488","470,608",1.8
South Carolina,8/24/19,"1,941",8/17/19,"15,183","2,058,157",0.74
South Dakota,8/24/19,144,8/17/19,"1,038","415,624",0.25
Tennessee,8/24/19,"1,994",8/17/19,"16,610","3,235,868",0.51
Texas,8/24/19,"12,619",8/17/19,"123,914","12,099,046",1.02
Utah,8/24/19,850,8/17/19,"6,282","1,443,356",0.44
Vermont,8/24/19,262,8/17/19,"2,986","302,699",0.99
Virgin Islands,8/24/19,46,8/17/19,428,"32,552",1.31
Virginia,8/24/19,"2,054",8/17/19,"19,257","3,711,855",0.52
Washington,8/24/19,"4,780",8/17/19,"43,229","3,305,734",1.31
West Virginia,8/24/19,841,8/17/19,"7,974","669,336",1.19
Wisconsin,8/24/19,"3,190",8/17/19,"24,157","2,845,276",0.85
Wyoming,8/24/19,239,8/17/19,"1,578","265,941",0.59
