State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1489.0,84.0,1573.0
Alaska,US.AK,02,34.0,8.0,42.0
Arizona,US.AZ,04,3276.0,1187.0,4463.0
Arkansas,US.AR,05,690.0,453.0,1143.0
California,US.CA,06,4273.0,3676.0,7949.0
Colorado,US.CO,08,2734.0,1014.0,3748.0
Connecticut,US.CT,09,223.0,420.0,643.0
Delaware,US.DE,10,556.0,37.0,593.0
District of Columbia,US.DC,11,8.0,679.0,687.0
Florida,US.FL,12,9641.0,4033.0,13674.0
Georgia,US.GA,13,3520.0,294.0,3814.0
Hawaii,US.HI,15,205.0,138.0,343.0
Idaho,US.ID,16,992.0,381.0,1373.0
Illinois,US.IL,17,695.0,1155.0,1850.0
Indiana,US.IN,18,1428.0,236.0,1664.0
Iowa,US.IA,19,678.0,301.0,979.0
Kansas,US.KS,20,390.0,37.0,427.0
Kentucky,US.KY,21,689.0,206.0,895.0
Louisiana,US.LA,22,1585.0,89.0,1674.0
Maine,US.ME,23,294.0,84.0,378.0
Maryland,US.MD,24,923.0,681.0,1604.0
Massachusetts,US.MA,25,510.0,595.0,1105.0
Michigan,US.MI,26,1046.0,88.0,1134.0
Minnesota,US.MN,27,972.0,1244.0,2216.0
Mississippi,US.MS,28,682.0,41.0,723.0
Missouri,US.MO,29,883.0,304.0,1187.0
Montana,US.MT,30,225.0,98.0,323.0
Nebraska,US.NE,31,488.0,105.0,593.0
Nevada,US.NV,32,1204.0,508.0,1712.0
New Hampshire,US.NH,33,201.0,89.0,290.0
New Jersey,US.NJ,34,1118.0,1644.0,2762.0
New Mexico,US.NM,35,411.0,20.0,431.0
New York,US.NY,36,666.0,1283.0,1949.0
North Carolina,US.NC,37,4932.0,1767.0,6699.0
North Dakota,US.ND,38,155.0,106.0,261.0
Ohio,US.OH,39,1299.0,150.0,1449.0
Oklahoma,US.OK,40,1072.0,401.0,1473.0
Oregon,US.OR,41,880.0,1263.0,2143.0
Pennsylvania,US.PA,42,1246.0,505.0,1751.0
Rhode Island,US.RI,44,79.0,18.0,97.0
South Carolina,US.SC,45,3202.0,258.0,3460.0
South Dakota,US.SD,46,269.0,224.0,493.0
Tennessee,US.TN,47,2797.0,413.0,3210.0
Texas,US.TX,48,12801.0,6492.0,19293.0
Utah,US.UT,49,1690.0,1366.0,3056.0
Vermont,US.VT,50,66.0,147.0,213.0
Virginia,US.VA,51,1907.0,725.0,2632.0
Washington,US.WA,53,2013.0,1863.0,3876.0
West Virginia,US.WV,54,258.0,35.0,293.0
Wisconsin,US.WI,55,772.0,673.0,1445.0
Wyoming,US.WY,56,101.0,22.0,123.0
