HASC_1,Max,Mean,Min
JP.AI,0.005932526662945747,0.005133957524473469,0.004533407744020224
JP.AK,0.004687108099460602,0.0040492258267477155,0.0035150821786373854
JP.AO,0.004425165709108114,0.003828706845524721,0.0034452651161700487
JP.CH,0.00663125142455101,0.005842756812593767,0.004757600370794535
JP.EH,0.007489796727895737,0.006153205409646034,0.0054339938797056675
JP.FI,0.005003251135349274,0.00461503750245486,0.004493750631809235
JP.FO,0.007605827879160643,0.006612880465885003,0.006056027952581644
JP.FS,0.005048868712037802,0.00409105805341493,0.0037056978326290846
JP.GF,0.005119679030030966,0.004464045580890443,0.003798641264438629
JP.GM,0.004757600370794535,0.004114471434149891,0.003823715029284358
JP.HS,0.005825556814670563,0.005172498524188995,0.004576402250677347
JP.HK,0.004017310682684183,0.00271633895398635,0.0016042563365772367
JP.HG,0.005358971655368805,0.004851259244605899,0.004466094076633453
JP.IB,0.005809105932712555,0.00526803481625393,0.004542626440525055
JP.IS,0.005003251135349274,0.004686511994805187,0.004220046103000641
JP.IW,0.0043336921371519566,0.0038637692024084654,0.0034452651161700487
JP.KG,0.0054339938797056675,0.005195628385990858,0.004875220358371735
JP.KS,0.009924925863742828,0.008929382524608323,0.007357474882155657
JP.KN,0.006283400114625692,0.005811758222989738,0.005135136190801859
JP.KC,0.007489796727895737,0.006445523933507502,0.005440033972263336
JP.KM,0.008298751898109913,0.007229980488773435,0.006390687078237534
JP.KY,0.005358971655368805,0.004750243521162442,0.004493750631809235
JP.ME,0.0065220557153224945,0.0053918556724157594,0.004533407744020224
JP.MG,0.00454779202118516,0.004047421098221093,0.0038140590768307447
JP.MZ,0.009442049078643322,0.007782628242340352,0.006390687078237534
JP.NN,0.005075491964817047,0.0042661245912313465,0.0037900980096310377
JP.NS,0.007605827879160643,0.006686411365600569,0.00600444944575429
JP.NR,0.006034013349562883,0.005471807066351175,0.004896598402410746
JP.NI,0.004801628645509481,0.004274292034097016,0.0037056978326290846
JP.OT,0.007255352567881346,0.006481942313257605,0.006056027952581644
JP.OY,0.0054339938797056675,0.004969452441270862,0.004466094076633453
JP.ON,0.013841189444065094,0.011979745656606696,0.010242975316941738
JP.OS,0.005631802137941122,0.005089479219168425,0.004493750631809235
JP.SG,0.007605827879160643,0.006752686225809157,0.0062763262540102005
JP.ST,0.005623377859592438,0.0046341792137051625,0.003823715029284358
JP.SH,0.004896598402410746,0.004644325158248345,0.004499154631048441
JP.SM,0.005914248526096344,0.0053364746988965915,0.004576402250677347
JP.SZ,0.014684396795928478,0.008375347203885516,0.00408152537420392
JP.TC,0.005261855665594339,0.004302826971979812,0.0037056978326290846
JP.TS,0.005831755697727203,0.005434099972868959,0.004875220358371735
JP.TK,0.005623377859592438,0.005379257025197148,0.005135136190801859
JP.TT,0.005191124975681305,0.004739983938634396,0.004466094076633453
JP.TY,0.00483007961884141,0.004193654555516939,0.0037900980096310377
JP.WK,0.006212509702891111,0.0056665427317576745,0.004875220358371735
JP.YT,0.004687108099460602,0.004127230650434892,0.0038140590768307447
JP.YC,0.006421045865863562,0.00592278725364142,0.005363263189792633
JP.YN,0.006205118726938963,0.005124318064190447,0.00408152537420392
