HASC_1,Max,Mean,Min
JP.AI,0.007359752431511879,0.00630039240544041,0.00545860268175602
JP.AK,0.005841502919793129,0.0051061042274038,0.004441350232809782
JP.AO,0.005272557493299246,0.004674627823987976,0.004220097791403532
JP.CH,0.008014052174985409,0.007108731594468866,0.005742797628045082
JP.EH,0.008309214375913143,0.007115850173350837,0.0056677754037082195
JP.FI,0.007835318334400654,0.006710856487708432,0.0062285359017550945
JP.FO,0.007759818807244301,0.007268702999378244,0.006789613980799913
JP.FS,0.006250231061130762,0.005328967955640771,0.004695504438132048
JP.GF,0.006428012158721685,0.005459644573016299,0.004026064649224281
JP.GM,0.005742797628045082,0.004688048764364794,0.0038113289047032595
JP.HS,0.007101227063685656,0.006736903567798436,0.006305147428065538
JP.HK,0.004735876340419054,0.003499526284738547,0.002516239881515503
JP.HG,0.007465928327292204,0.006620646687224507,0.005709180608391762
JP.IB,0.007647523656487465,0.006446986575610936,0.005742797628045082
JP.IS,0.007835318334400654,0.006980190169997513,0.005712280049920082
JP.IW,0.005413541570305824,0.004842727783728729,0.004430064931511879
JP.KG,0.006305147428065538,0.00599986578648289,0.005709180608391762
JP.KS,0.00957887340337038,0.008580872886038074,0.0067191217094659805
JP.KN,0.0077316854149103165,0.006405362859368324,0.004953870549798012
JP.KC,0.008309214375913143,0.007314095215406269,0.0056677754037082195
JP.KM,0.0071845147758722305,0.006804902688600123,0.005889663472771645
JP.KY,0.007279166951775551,0.006510675685214145,0.00601729704067111
JP.ME,0.007246979977935553,0.0064557572412821985,0.005821316968649626
JP.MG,0.005723724141716957,0.005351517931558192,0.005110233556479216
JP.MZ,0.008697042241692543,0.00739315767875976,0.005889663472771645
JP.NN,0.005561043042689562,0.004694912140257657,0.0038113289047032595
JP.NS,0.008069365285336971,0.007321009312623313,0.006522823125123978
JP.NR,0.0076362378895282745,0.006636596750468016,0.005821316968649626
JP.NI,0.006511777173727751,0.00553256635820227,0.004341174382716417
JP.OT,0.007922579534351826,0.006840734975412488,0.005889663472771645
JP.OY,0.006695677060633898,0.006424004744206156,0.005985269322991371
JP.ON,0.011847347021102905,0.010025177550102984,0.009362389333546162
JP.OS,0.006837774068117142,0.006295276898890733,0.005821316968649626
JP.SG,0.0077620442025363445,0.007314492715522647,0.007113386411219835
JP.ST,0.006142148748040199,0.004861715133301914,0.0038113289047032595
JP.SH,0.006955076474696398,0.006247953589384754,0.005858589429408312
JP.SM,0.008572985418140888,0.007495119057309169,0.006581474561244249
JP.SZ,0.011531203985214233,0.007884222073092436,0.0038113289047032595
JP.TC,0.006263741757720709,0.0052976105362176895,0.0046248529106378555
JP.TS,0.007175931241363287,0.006242284396042426,0.0056677754037082195
JP.TK,0.006142148748040199,0.0055480096489191055,0.004953870549798012
JP.TT,0.007984726689755917,0.007008654375871022,0.006350923795253038
JP.TY,0.0073958332650363445,0.005411971903716524,0.004026064649224281
JP.WK,0.007754493970423937,0.006890646581138883,0.005709180608391762
JP.YT,0.005841502919793129,0.005426919501688745,0.005110233556479216
JP.YC,0.007886499166488647,0.0072365340569780934,0.006754407659173012
JP.YN,0.00679374672472477,0.005228379683103412,0.0038113289047032595
