HASC_1,Max,Mean,Min
JP.AI,0.005022733472287655,0.0039303260467325645,0.003279218217357993
JP.AK,0.0042872121557593346,0.0036562771225968995,0.003234117291867733
JP.AO,0.004117537755519152,0.0036628013767767698,0.0031541278585791588
JP.CH,0.0050855171866714954,0.0039060433794345173,0.0028799865394830704
JP.EH,0.005664477124810219,0.003956437369601594,0.0030227992683649063
JP.FI,0.004311689641326666,0.003754312505147287,0.0033951292280107737
JP.FO,0.004167923238128424,0.0035841092079256973,0.0030634894501417875
JP.FS,0.00367546989582479,0.003049950030716983,0.002647449029609561
JP.GF,0.0036976824048906565,0.0031537527166720894,0.0024368062149733305
JP.GM,0.0031131997238844633,0.002630685252370313,0.002183605683967471
JP.HS,0.0034918079618364573,0.003267282387241721,0.0030613436829298735
JP.HK,0.004037667531520128,0.0027590126566657863,0.0017483728006482124
JP.HG,0.004169671796262264,0.00375140612013638,0.0032671382650732994
JP.IB,0.004312643315643072,0.0034189365105703473,0.0028799865394830704
JP.IS,0.004311689641326666,0.00395605867379345,0.0032467932906001806
JP.IW,0.003675072453916073,0.003373964224010706,0.0031541278585791588
JP.KG,0.0032671382650732994,0.0032518794760107994,0.0032272429671138525
JP.KS,0.0073872897773981094,0.006480189855210483,0.003636925481259823
JP.KN,0.004060237668454647,0.0032657774863764644,0.0025211668107658625
JP.KC,0.005664477124810219,0.004287525196559727,0.0030227992683649063
JP.KM,0.005391329061239958,0.0038549693417735398,0.00289600039832294
JP.KY,0.004169671796262264,0.0038263490423560143,0.00363346841186285
JP.ME,0.005435595288872719,0.00430672287216617,0.0034892649855464697
JP.MG,0.0039157560095191,0.0033585072960704565,0.0030423894058912992
JP.MZ,0.005609402433037758,0.004163102169210712,0.00289600039832294
JP.NN,0.0034100303892046213,0.002769292751327157,0.002183605683967471
JP.NS,0.005952725186944008,0.004580421639340264,0.0034029970411211252
JP.NR,0.005152751225978136,0.0043365489691495895,0.0037101199850440025
JP.NI,0.004211236257106066,0.003466359821946493,0.0025919373147189617
JP.OT,0.0044721453450620174,0.003384991694474593,0.002880622399970889
JP.OY,0.0036685557570308447,0.003317217542124646,0.003162234090268612
JP.ON,0.009408125653862953,0.008341524328681686,0.0072537753731012344
JP.OS,0.004479139111936092,0.003950422070920468,0.0036725690588355064
JP.SG,0.004397639539092779,0.004057575308252126,0.0034029970411211252
JP.ST,0.003028004663065076,0.0025680093094706535,0.002183605683967471
JP.SH,0.0039659827016294,0.0036300378075490394,0.0033951292280107737
JP.SM,0.004688152577728033,0.0038460308256057594,0.0030613436829298735
JP.SZ,0.013215512037277222,0.006618932908168063,0.002183605683967471
JP.TC,0.0031068020034581423,0.0028320296842139214,0.002523670205846429
JP.TS,0.004286457318812609,0.00348863583834221,0.0030227992683649063
JP.TK,0.003028004663065076,0.002774585736915469,0.0025211668107658625
JP.TT,0.004206706304103136,0.003746743740824362,0.003162234090268612
JP.TY,0.004061588551849127,0.003113391537529727,0.0024368062149733305
JP.WK,0.00540086580440402,0.004571248311549425,0.0032671382650732994
JP.YT,0.0042872121557593346,0.003549209511321452,0.0030423894058912992
JP.YC,0.0042541115544736385,0.0036349033212496173,0.0030634894501417875
JP.YN,0.003453700803220272,0.0028104775701649487,0.002183605683967471
