HASC_1,Max,Mean,Min
JP.AI,0.00459321727976203,0.0036577952171986303,0.003108425997197628
JP.AK,0.003980004228651524,0.0032909815587724247,0.00268451776355505
JP.AO,0.0038643712177872658,0.003135903549264185,0.002487305784597993
JP.CH,0.005089286714792252,0.003956957354343363,0.002835118444636464
JP.EH,0.005858822260051966,0.004398389408985774,0.003227675100788474
JP.FI,0.004234238062053919,0.0035616595165005754,0.003237132215872407
JP.FO,0.005410516168922186,0.00472273794002831,0.003968679346144199
JP.FS,0.0036894914228469133,0.002894575178453868,0.0025366980116814375
JP.GF,0.0034958161413669586,0.0030085947623269427,0.0022969681303948164
JP.GM,0.0028490263503044844,0.002569108095485717,0.002150698332116008
JP.HS,0.003877762472257018,0.0034141182550229132,0.003016913076862693
JP.HK,0.003358527086675167,0.0020181316627982866,0.0011103489669039845
JP.HG,0.003806117922067642,0.003478352096863091,0.0030586363282054663
JP.IB,0.004423860460519791,0.003407492069527507,0.002835118444636464
JP.IS,0.004234238062053919,0.0037963277427479625,0.0031174460891634226
JP.IW,0.0034155091270804405,0.0029464963484894147,0.002487305784597993
JP.KG,0.0034648217260837555,0.0034236945987989507,0.003376011038199067
JP.KS,0.009440903551876545,0.007816219857583443,0.004816138651221991
JP.KN,0.004334691446274519,0.0033875940716825426,0.002639337442815304
JP.KC,0.005858822260051966,0.0046870198857504874,0.003227675100788474
JP.KM,0.006634000688791275,0.004973743052687496,0.0037968987599015236
JP.KY,0.003806117922067642,0.003469817340373993,0.003237132215872407
JP.ME,0.005227807909250259,0.004055221280496981,0.003254655981436372
JP.MG,0.003697200445458293,0.003120545530691743,0.0028408803045749664
JP.MZ,0.007159078493714333,0.005443863777650727,0.0037968987599015236
JP.NN,0.0032846173271536827,0.002670721150934696,0.002150698332116008
JP.NS,0.007428571116179228,0.005858078865068299,0.004634304437786341
JP.NR,0.005202058702707291,0.004164326004683971,0.003347122808918357
JP.NI,0.003924770746380091,0.0032176810948710355,0.0025328833144158125
JP.OT,0.005494121462106705,0.004278961452655494,0.003714565187692642
JP.OY,0.0034648217260837555,0.003289828376312341,0.003016913076862693
JP.ON,0.01410373579710722,0.011580464962337698,0.00933170784264803
JP.OS,0.004355910699814558,0.0036381600890308618,0.003237132215872407
JP.SG,0.005561593919992447,0.005268776090815663,0.004634304437786341
JP.ST,0.00309650506824255,0.002602143989255031,0.002150698332116008
JP.SH,0.003766619833186269,0.0033927798504009843,0.003254655981436372
JP.SM,0.004412575159221888,0.0038216089865622613,0.003016913076862693
JP.SZ,0.01489051803946495,0.006861649579756583,0.002150698332116008
JP.TC,0.003044688841328025,0.0027269014390185475,0.0025366980116814375
JP.TS,0.004707816988229752,0.0037300955348958573,0.003227675100788474
JP.TK,0.00309650506824255,0.002867921255528927,0.002639337442815304
JP.TT,0.0037537850439548492,0.0034018727795531354,0.003016913076862693
JP.TY,0.003998958505690098,0.003010680782608688,0.0022969681303948164
JP.WK,0.005696141626685858,0.004568750903542552,0.003376011038199067
JP.YT,0.003980004228651524,0.0032519582762486404,0.0028408803045749664
JP.YC,0.005109234247356653,0.004250565336810218,0.0038106876891106367
JP.YN,0.0034798423293977976,0.002794875588733703,0.002150698332116008
