HASC_1,Max,Mean,Min
JP.AI,0.00998783577233553,0.009090667435278496,0.00830412469804287
JP.AK,0.007213120814412832,0.0069073620640362305,0.006333912257105112
JP.AO,0.007268115878105164,0.00684601569082588,0.006175205577164888
JP.CH,0.010215763933956623,0.009552030025848321,0.0084220627322793
JP.EH,0.010074620135128498,0.009075752976867888,0.008625036105513573
JP.FI,0.00895556341856718,0.008810786796467645,0.008587365970015526
JP.FO,0.010084157809615135,0.009441381475577751,0.008552239276468754
JP.FS,0.00956734549254179,0.007950087374245579,0.007219478487968445
JP.GF,0.009118721820414066,0.008343843484504355,0.007078731898218393
JP.GM,0.0084220627322793,0.007354473287705332,0.006792709231376648
JP.HS,0.008932436816394329,0.008418724639341235,0.00793831143528223
JP.HK,0.0072087496519088745,0.005776709169839267,0.0048230537213385105
JP.HG,0.009427393786609173,0.008798628579825163,0.008189922198653221
JP.IB,0.010215763933956623,0.009335692273452878,0.0084220627322793
JP.IS,0.00886273942887783,0.008469974738545716,0.008057520724833012
JP.IW,0.00750295864418149,0.006760038731789047,0.006175205577164888
JP.KG,0.009256686083972454,0.009027804558475813,0.00888395868241787
JP.KS,0.011734490282833576,0.009823165368288755,0.008381451480090618
JP.KN,0.009713336825370789,0.009003982646390796,0.007889674045145512
JP.KC,0.010282044298946857,0.009518399951048195,0.008707369677722454
JP.KM,0.010562424547970295,0.009082491684239358,0.007142151240259409
JP.KY,0.009427393786609173,0.008820879805300916,0.008372153155505657
JP.ME,0.010224823839962482,0.009283804127739536,0.00830412469804287
JP.MG,0.008131509646773338,0.007615631213411689,0.007094705943018198
JP.MZ,0.0092636002227664,0.008618351434253983,0.007142151240259409
JP.NN,0.00876808725297451,0.007577607315033675,0.006792709231376648
JP.NS,0.01132027804851532,0.010511993829693114,0.009610340930521488
JP.NR,0.00998370349407196,0.009414455853402615,0.008768404833972454
JP.NI,0.007894521579146385,0.007308255481932845,0.006987417582422495
JP.OT,0.00920606218278408,0.008250261889770627,0.007142151240259409
JP.OY,0.009256686083972454,0.008668167117450918,0.008189922198653221
JP.ON,0.016221685335040092,0.014089346286796388,0.012087985873222351
JP.OS,0.00978136621415615,0.009164211712777615,0.008768404833972454
JP.SG,0.010513787157833576,0.010125523200258613,0.009610340930521488
JP.ST,0.00908868107944727,0.007758411035562555,0.006792709231376648
JP.SH,0.008971855975687504,0.008790578072269758,0.00830412469804287
JP.SM,0.00966962706297636,0.008721662900195671,0.00793831143528223
JP.SZ,0.017489437013864517,0.011210549137710283,0.006917958613485098
JP.TC,0.009225533343851566,0.00799586926586926,0.007219478487968445
JP.TS,0.010042513720691204,0.009257348409543434,0.008707369677722454
JP.TK,0.00908868107944727,0.00848917756229639,0.007889674045145512
JP.TT,0.008678759448230267,0.008448897705723843,0.008189922198653221
JP.TY,0.008712297305464745,0.007864970791464051,0.007072215434163809
JP.WK,0.00998370349407196,0.009499668808920043,0.008768404833972454
JP.YT,0.00763583742082119,0.0072290329780015684,0.00694418465718627
JP.YC,0.009865130297839642,0.008837643596861098,0.008071349002420902
JP.YN,0.009324238635599613,0.008224989636801183,0.006917958613485098
