HASC_1,Max,Mean,Min
JP.AI,0.008318486623466015,0.00707009993493557,0.005707722622901201
JP.AK,0.0037699760869145393,0.003447511213986824,0.0029413916636258364
JP.AO,0.003507993184030056,0.00319697119994089,0.0029413916636258364
JP.CH,0.010082942433655262,0.008071166662765401,0.006217621266841888
JP.EH,0.00887869019061327,0.007036739028990269,0.0059808711521327496
JP.FI,0.005715271923691034,0.005395314589674983,0.005031567998230457
JP.FO,0.007465265691280365,0.006707664191101988,0.006200613919645548
JP.FS,0.00583273358643055,0.004799756009808995,0.004021666012704372
JP.GF,0.007753434125334024,0.006168802579243978,0.004928253125399351
JP.GM,0.006886703427881002,0.005531069764401764,0.004196188412606716
JP.HS,0.006388726178556681,0.005678178742527962,0.004969340283423662
JP.HK,0.003424904542043805,0.0027430884505587594,0.00219728727824986
JP.HG,0.006109378766268492,0.005548434983938933,0.0050724162720143795
JP.IB,0.008048358373343945,0.0066024287370964885,0.005757949780672789
JP.IS,0.005715271923691034,0.004974426352418959,0.004549246747046709
JP.IW,0.004275382962077856,0.003596699479120699,0.0030467326287180185
JP.KG,0.0059808711521327496,0.005922829421857993,0.005816600751131773
JP.KS,0.01377405971288681,0.010845057452873638,0.00773293012753129
JP.KN,0.00862072128802538,0.007718237582594156,0.0070231580175459385
JP.KC,0.00887869019061327,0.007534983102232218,0.006064953748136759
JP.KM,0.008466862142086029,0.007361464202404022,0.0064790076576173306
JP.KY,0.006109378766268492,0.005527818575501442,0.0053133778274059296
JP.ME,0.00911774393171072,0.0071844435296952724,0.005707722622901201
JP.MG,0.004702629055827856,0.004121851670788601,0.003574114991351962
JP.MZ,0.009869557805359364,0.008208010138736831,0.006841085851192474
JP.NN,0.00812846701592207,0.0062019569799304005,0.00436935992911458
JP.NS,0.00901601929217577,0.007299439748749137,0.006134571507573128
JP.NR,0.008314989507198334,0.006940792314708233,0.005760572385042906
JP.NI,0.004854740109294653,0.0043271427774535754,0.00382803101092577
JP.OT,0.00798787921667099,0.006720753910485655,0.005926432088017464
JP.OY,0.0059808711521327496,0.00555706476526601,0.004969340283423662
JP.ON,0.01533315796405077,0.013629479599850518,0.011651339940726757
JP.OS,0.006621184293180704,0.006051856186240911,0.005350491497665644
JP.SG,0.007465265691280365,0.007065457524731755,0.006726803723722696
JP.ST,0.007120711263269186,0.006580944638699293,0.006079576443880796
JP.SH,0.005906166508793831,0.005613043981914719,0.005354783963412046
JP.SM,0.006310842931270599,0.005515557212325243,0.004552902188152075
JP.SZ,0.013545654714107513,0.011103344363315651,0.006886703427881002
JP.TC,0.006217621266841888,0.005401305272243917,0.004241527523845434
JP.TS,0.007020773831754923,0.006303292699158192,0.005816600751131773
JP.TK,0.007120711263269186,0.007071934640407562,0.0070231580175459385
JP.TT,0.005333643406629562,0.005189161902914445,0.004969340283423662
JP.TY,0.005725246388465166,0.004999069729819894,0.0044345674104988575
JP.WK,0.009478392079472542,0.00753207943801369,0.005816600751131773
JP.YT,0.004078370053321123,0.0038099020667788056,0.0035154635552316904
JP.YC,0.006805958691984415,0.006390200979593728,0.00612495606765151
JP.YN,0.00812846701592207,0.007561060367152095,0.006886703427881002
