HASC_1,Max,Mean,Min
JP.AI,0.004804898984730244,0.004098398572144409,0.003577440744265914
JP.AK,0.0036261973436921835,0.003157992944276581,0.0026750266551971436
JP.AO,0.0033599233720451593,0.002961123827844858,0.002588162664324045
JP.CH,0.00526099419221282,0.004310112380023513,0.0034779803827404976
JP.EH,0.007094194646924734,0.005572443672766288,0.004343042615801096
JP.FI,0.0041811163537204266,0.003927870520523616,0.003568897256627679
JP.FO,0.0077348253689706326,0.006363441313927372,0.005542884115129709
JP.FS,0.0034773843362927437,0.0031218445563519544,0.0028261442203074694
JP.GF,0.003982196096330881,0.0034759230135629573,0.0029470224399119616
JP.GM,0.0034779803827404976,0.0031119582999963313,0.002907405374571681
JP.HS,0.004904677160084248,0.004345525987446308,0.0038594501093029976
JP.HK,0.0031592545565217733,0.002092502642578135,0.001181135536171496
JP.HG,0.004384010564535856,0.004145854362286627,0.003873795038089156
JP.IB,0.004150002729147673,0.003724872716702521,0.0034742450807243586
JP.IS,0.0041811163537204266,0.0036575592239387333,0.0032287931535393
JP.IW,0.003285815007984638,0.0029594635125249624,0.002588162664324045
JP.KG,0.004473020322620869,0.004334406461566687,0.004173527006059885
JP.KS,0.011206120252609253,0.010140203152938435,0.007024178747087717
JP.KN,0.004762540105730295,0.004219035094138235,0.003573506837710738
JP.KC,0.007094194646924734,0.005760426225606352,0.004343042615801096
JP.KM,0.009786893613636494,0.007232412288431078,0.0054609873332083225
JP.KY,0.004384010564535856,0.004108773411384651,0.003964870702475309
JP.ME,0.00515052629634738,0.00447594312330087,0.0038022296503186226
JP.MG,0.0034753179643303156,0.003175526682753116,0.0030052762012928724
JP.MZ,0.009179799817502499,0.007426050802071889,0.0054609873332083225
JP.NN,0.003841211088001728,0.0032150087878108024,0.0028195877093821764
JP.NS,0.010038663633167744,0.007660580133753163,0.006057232618331909
JP.NR,0.005324651952832937,0.004682526737451553,0.004144399892538786
JP.NI,0.0035940108355134726,0.0032319608477077316,0.0028195877093821764
JP.OT,0.006979197263717651,0.0059059609193354845,0.005208542104810476
JP.OY,0.004473020322620869,0.004148271500266024,0.0038594501093029976
JP.ON,0.014353882521390915,0.012394845574384644,0.010558097623288631
JP.OS,0.004844794515520334,0.004336358699947596,0.004133671056479216
JP.SG,0.0077348253689706326,0.0071043664356693625,0.006456900388002396
JP.ST,0.003968487028032541,0.0033665926894173026,0.002907405374571681
JP.SH,0.004144399892538786,0.003908299414130549,0.003587335115298629
JP.SM,0.005066166166216135,0.004584450417986283,0.0038594501093029976
JP.SZ,0.011145561933517456,0.006460262443094204,0.002907405374571681
JP.TC,0.003603587159886956,0.0032295433338731527,0.0028261442203074694
JP.TS,0.005220780614763498,0.0045935277206202345,0.004173527006059885
JP.TK,0.003968487028032541,0.0037709969328716397,0.003573506837710738
JP.TT,0.004299848806113005,0.0040464761744563775,0.0038594501093029976
JP.TY,0.003784109838306904,0.003239177788297335,0.0028195877093821764
JP.WK,0.005659153219312429,0.0049059659774814334,0.004173527006059885
JP.YT,0.0036261973436921835,0.0032443611934367153,0.0030052762012928724
JP.YC,0.005786230321973562,0.005295021511200402,0.004904677160084248
JP.YN,0.004571606405079365,0.003723432426340878,0.002907405374571681
