HASC_1,Max,Mean,Min
JP.AI,0.008887259289622307,0.007597414776682854,0.006965446751564741
JP.AK,0.007088470738381147,0.005725312085511784,0.004627514164894819
JP.AO,0.0068280380219221115,0.005630058760289103,0.004622268956154585
JP.CH,0.009830443188548088,0.00849695656714695,0.006609885022044182
JP.EH,0.009044615551829338,0.0075295538020630675,0.00613296777009964
JP.FI,0.008046833798289299,0.007143352247242417,0.006670046132057905
JP.FO,0.007749525364488363,0.007236938923597336,0.006866423413157463
JP.FS,0.006999460980296135,0.005864183460785584,0.005304065998643637
JP.GF,0.007219600956887007,0.0064716108867691625,0.005250580608844757
JP.GM,0.006609885022044182,0.0056470658746548,0.005212791264057159
JP.HS,0.007168579380959272,0.0067065636976622045,0.00629000598564744
JP.HK,0.005984989460557699,0.004376958072599437,0.003212738549336791
JP.HG,0.0074247997254133224,0.006828053807839751,0.006283886730670929
JP.IB,0.009260782040655613,0.007543025480117649,0.006446965504437685
JP.IS,0.008046833798289299,0.007533200492616743,0.006709862034767866
JP.IW,0.005830414593219757,0.005105253944004124,0.004622268956154585
JP.KG,0.006666867062449455,0.006586943908284108,0.006505775731056929
JP.KS,0.0145536744967103,0.012292300816625357,0.00838109664618969
JP.KN,0.008888689801096916,0.007541366503573954,0.006050555035471916
JP.KC,0.009044615551829338,0.0077954711159691215,0.00613296777009964
JP.KM,0.008726326748728752,0.0077744206064380705,0.006915060803294182
JP.KY,0.0074247997254133224,0.006993795678551708,0.00651634531095624
JP.ME,0.009588845074176788,0.008052343813081583,0.006954956334084272
JP.MG,0.006401665508747101,0.0056537166819907725,0.005036560352891684
JP.MZ,0.011358864605426788,0.009085517428401444,0.006915060803294182
JP.NN,0.006965446751564741,0.005886280257254839,0.005212791264057159
JP.NS,0.009276914410293102,0.007595700278346028,0.006919193547219038
JP.NR,0.009093093685805798,0.007992935366928577,0.006954956334084272
JP.NI,0.0075963023118674755,0.006400984612160495,0.005279270466417074
JP.OT,0.008870729245245457,0.007294325157999992,0.006493695080280304
JP.OY,0.006898291874676943,0.006572952627071312,0.006283886730670929
JP.ON,0.016410795971751213,0.015308658991541182,0.01403853204101324
JP.OS,0.007955757901072502,0.007289695926010609,0.0068869274109601974
JP.SG,0.007749525364488363,0.007384586380794644,0.007130829617381096
JP.ST,0.0072478135116398335,0.006037925137206912,0.005212791264057159
JP.SH,0.007330306340008974,0.007081212087844809,0.006670046132057905
JP.SM,0.0074323490262031555,0.007012072377479994,0.00629000598564744
JP.SZ,0.012216695584356785,0.009843167130990574,0.005212791264057159
JP.TC,0.007344373036175966,0.006081956380512565,0.0054480708204209805
JP.TS,0.008195368573069572,0.006869694994141658,0.00613296777009964
JP.TK,0.0072478135116398335,0.006649184273555875,0.006050555035471916
JP.TT,0.007127650547772646,0.006657091590265433,0.006283886730670929
JP.TY,0.007918166927993298,0.006312483999257286,0.005250580608844757
JP.WK,0.01040089875459671,0.008530528151563235,0.006505775731056929
JP.YT,0.007088470738381147,0.0059777663296295535,0.005036560352891684
JP.YC,0.007635641377419233,0.007188712194975879,0.006866423413157463
JP.YN,0.00797840766608715,0.006457664538174868,0.005212791264057159
