HASC_1,Max,Mean,Min
JP.AI,0.006147931795567274,0.00526705477386713,0.004780522082000971
JP.AK,0.004846722818911076,0.0039037274351964393,0.003099948400631547
JP.AO,0.004367819521576166,0.0035881008516298607,0.003099948400631547
JP.CH,0.006489982828497887,0.005547304172068834,0.004388363100588322
JP.EH,0.006997337564826012,0.0054315899809201556,0.004534950479865074
JP.FI,0.006183058489114046,0.005212859782789435,0.0047127315774559975
JP.FO,0.005695492494851351,0.004992217601587375,0.004394522402435541
JP.FS,0.005069405771791935,0.004134327998723496,0.0037534937728196383
JP.GF,0.005436887964606285,0.004671772062364552,0.00386904738843441
JP.GM,0.004388363100588322,0.0039222147897817194,0.003640721784904599
JP.HS,0.0050147282890975475,0.004554585262667388,0.004150420892983675
JP.HK,0.0038446094840765,0.0026210747115934887,0.0016451384872198105
JP.HG,0.0054503981955349445,0.004968840721994638,0.0042774188332259655
JP.IB,0.006334057077765465,0.005075768451206386,0.004388363100588322
JP.IS,0.006183058489114046,0.00549095927271992,0.004926513414829969
JP.IW,0.004044285509735346,0.003569889877160842,0.003099948400631547
JP.KG,0.004949481226503849,0.004851451298842828,0.004712413530796766
JP.KS,0.009596417658030987,0.008170035803535333,0.005029431078583002
JP.KN,0.005606562364846468,0.004955759271979332,0.004145533312112093
JP.KC,0.006997337564826012,0.005831510643474758,0.004534950479865074
JP.KM,0.006923030596226454,0.00527644733665511,0.004141877871006727
JP.KY,0.0054503981955349445,0.0050039030611515045,0.004705340601503849
JP.ME,0.006654730066657066,0.005619454973687728,0.00479411194100976
JP.MG,0.004372746683657169,0.003972883801907301,0.00377371977083385
JP.MZ,0.007300129160284996,0.005600443368570672,0.004141877871006727
JP.NN,0.004780522082000971,0.00417652006726712,0.003640721784904599
JP.NS,0.007074585184454918,0.005834973184391856,0.0048407623544335365
JP.NR,0.00652852701023221,0.005700754001736641,0.005041590426117182
JP.NI,0.005125752184540033,0.0043526370843340245,0.0037534937728196383
JP.OT,0.005956402514129877,0.004717882315162569,0.00412081740796566
JP.OY,0.004949481226503849,0.004613810418439763,0.004213124979287386
JP.ON,0.013206235133111477,0.010825318328681447,0.009497394785284996
JP.OS,0.005765985231846571,0.005219259671866894,0.0047127315774559975
JP.SG,0.005695492494851351,0.005450338707305491,0.0048407623544335365
JP.ST,0.004674028139561415,0.004082352543870608,0.003640721784904599
JP.SH,0.0053681437857449055,0.004990893183276057,0.00479411194100976
JP.SM,0.005993038881570101,0.004993839010309715,0.004150420892983675
JP.SZ,0.012637525796890259,0.008422810982059067,0.0036704048980027437
JP.TC,0.004804602358490229,0.004164671758189797,0.0037534937728196383
JP.TS,0.005850942339748144,0.0050625378886858625,0.004534950479865074
JP.TK,0.004674028139561415,0.004409780725836754,0.004145533312112093
JP.TT,0.005270233377814293,0.004814854046950738,0.004213124979287386
JP.TY,0.005834490526467562,0.004740103070313732,0.00386904738843441
JP.WK,0.007125288713723421,0.00607444771698543,0.004892459139227867
JP.YT,0.004846722818911076,0.0041331446005238425,0.00377371977083385
JP.YC,0.005423854570835829,0.004956302595221334,0.004394522402435541
JP.YN,0.005396913271397352,0.004439513606484979,0.0036704048980027437
