HASC_1,Max,Mean,Min
JP.AI,0.006933731958270073,0.005985858850181103,0.005259873811155558
JP.AK,0.006007078569382429,0.005258145819728573,0.004369301255792379
JP.AO,0.005559804383665323,0.004780158662470058,0.004369301255792379
JP.CH,0.00831147376447916,0.006885106076619455,0.005294365808367729
JP.EH,0.007706764619797468,0.006618268994821442,0.005359295289963484
JP.FI,0.006428205873817205,0.0057966795616916245,0.005429231096059084
JP.FO,0.007450305391103029,0.006833291690175732,0.006335301790386438
JP.FS,0.006256781984120607,0.005112759260968728,0.004562817979604006
JP.GF,0.00576905719935894,0.005119463325374656,0.004347446374595165
JP.GM,0.005294365808367729,0.004704652063082904,0.0040982989594340324
JP.HS,0.006543599534779787,0.005970123456791043,0.0055845207534730434
JP.HK,0.005224747117608786,0.003968438112038981,0.002894563600420952
JP.HG,0.006217999383807182,0.005878348043188453,0.005559725221246481
JP.IB,0.007841629907488823,0.006243788346182555,0.005294365808367729
JP.IS,0.006432735826820135,0.006055894831661135,0.00526416627690196
JP.IW,0.0059900712221860886,0.005254448476162824,0.004528962541371584
JP.KG,0.0058703054673969746,0.005799150870492061,0.005729956552386284
JP.KS,0.011901897378265858,0.009316490613855422,0.006743315141648054
JP.KN,0.007080200593918562,0.00599040905945003,0.004975997377187014
JP.KC,0.007706764619797468,0.006715340772643685,0.005359295289963484
JP.KM,0.008144263178110123,0.006933831435162574,0.005687279161065817
JP.KY,0.006217999383807182,0.005828752448516232,0.005612494889646769
JP.ME,0.007802608888596296,0.006514132902440097,0.005505524575710297
JP.MG,0.006201867014169693,0.005361003626603633,0.00481800502166152
JP.MZ,0.008457306772470474,0.007196840261005693,0.005687279161065817
JP.NN,0.0052709211595356464,0.0047438092529773716,0.0040982989594340324
JP.NS,0.008366786874830723,0.007442744415519493,0.0066891941241919994
JP.NR,0.007561170030385256,0.006593921966850757,0.005782488267868757
JP.NI,0.005980296526104212,0.005266990113471236,0.004467609338462353
JP.OT,0.00731917517259717,0.006476018053945154,0.005687279161065817
JP.OY,0.005986653733998537,0.005761121000562396,0.005559725221246481
JP.ON,0.016973061487078667,0.014381337334357557,0.01233868021517992
JP.OS,0.006852908059954643,0.006078603956848383,0.005672735627740622
JP.SG,0.007450305391103029,0.007183356210589409,0.0066891941241919994
JP.ST,0.005549632478505373,0.004837184678763151,0.0040982989594340324
JP.SH,0.006077729631215334,0.005689941657086213,0.005441151559352875
JP.SM,0.006795210763812065,0.00627952369932945,0.0055845207534730434
JP.SZ,0.014666122384369373,0.009542289422824979,0.0040982989594340324
JP.TC,0.005825244355946779,0.005085967888589948,0.004562817979604006
JP.TS,0.0070482525043189526,0.006025754691412051,0.005359295289963484
JP.TK,0.005549632478505373,0.005262814927846193,0.004975997377187014
JP.TT,0.006307963281869888,0.005849933872620265,0.005559725221246481
JP.TY,0.00625105993822217,0.005038979618499677,0.004347446374595165
JP.WK,0.008108897134661674,0.006993188988417387,0.005729956552386284
JP.YT,0.006007078569382429,0.0053203002446227604,0.00481800502166152
JP.YC,0.007184389512985945,0.0066964792398115,0.006290797144174576
JP.YN,0.006355805788189173,0.005125605151988566,0.0040982989594340324
