HASC_1,Max,Mean,Min
HT.CE,1.1426528692245483,0.3503210179152943,0.0
HT.GR,0.6282604336738586,0.046398789141098934,0.0
HT.AR,1.2530295848846436,0.1710495144921879,0.0
HT.NI,0.8189238905906677,0.05274832347511417,0.0
HT.ND,1.8721652030944824,0.2895019054412842,0.0
HT.NE,0.7740283608436584,0.22313362181186677,0.0
HT.NO,1.8721652030944824,0.060781960302524064,0.0
HT.OU,2.5151798725128174,0.08623633367107472,0.0
HT.SD,0.497472882270813,0.013755251218824854,0.0
HT.SE,0.23826676607131958,0.03142879848351835,0.0
