HASC_1,Max,Mean,Min
HT.CE,0.27041515707969666,0.08285249610032354,0.0
HT.GR,0.41682788729667664,0.045711281576326916,0.0
HT.AR,0.7037810683250427,0.21393387895077468,0.0
HT.NI,0.15656661987304688,0.02544087175693777,0.0
HT.ND,0.6430581212043762,0.22849898971617222,0.0
HT.NE,0.3614666163921356,0.2035030874609947,0.0
HT.NO,0.7037810683250427,0.14343748485876454,0.0
HT.OU,0.20828549563884735,0.04249588693218196,0.0
HT.SD,0.10465643554925919,0.005881301569412221,0.0
HT.SE,0.17916929721832275,0.030661733195717845,0.0
