HASC_1,Max,Mean,Min
HT.CE,0.49086329340934753,0.10344316827369825,0.0
HT.GR,0.08364826440811157,0.006701668645999032,0.0
HT.AR,0.21761316061019897,0.026879497832997003,0.0
HT.NI,0.09804748743772507,0.008108518502881957,0.0
HT.ND,0.11191550642251968,0.010747096805646703,0.0
HT.NE,0.38192543387413025,0.0478106889607443,0.0
HT.NO,0.036764487624168396,0.001993375762594951,0.0
HT.OU,0.09804748743772507,0.0033662430349282015,0.0
HT.SD,0.3533994257450104,0.0018831314772525091,0.0
HT.SE,0.010072295553982258,0.00032417864671775275,0.0
