HASC_1,Max,Mean,Min
HT.CE,0.3164745271205902,0.06991538884199505,0.0
HT.GR,1.679184079170227,0.37540141457603093,0.0
HT.AR,0.5820608735084534,0.16708283357322215,0.0
HT.NI,1.8241132497787476,0.27549544192022746,0.0
HT.ND,0.5820608735084534,0.16664369943152582,0.0
HT.NE,0.22960509359836578,0.1098974028415978,0.0
HT.NO,0.41941773891448975,0.043929486085350314,0.0
HT.OU,0.7583385109901428,0.07677808622119141,0.0
HT.SD,0.6182847023010254,0.05189144884707866,0.0
HT.SE,0.1593630313873291,0.010875986531443362,0.0
